ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
WHF,2022-11-14,2022-11-14,duration,851019000.000000,501268000.000000,349751000.000000,481637000.000000,1.377085,0.565953,1.766930,,,,,,,,,,,78788000.000000,,,23715000.000000,,0.000000,True
WHF,2023-03-03,2023-03-03,duration,851019000.000000,501268000.000000,349751000.000000,481637000.000000,1.377085,0.565953,1.766930,,,,,,,,,,,99049000.000000,,,18960000.000000,,0.000000,True
WHF,2023-05-09,2023-05-09,duration,796474000.000000,464087000.000000,349751000.000000,445145000.000000,1.272748,0.558895,1.789246,,,,,,,,,,,18386000.000000,,,18960000.000000,,-17364000.000000,True
WHF,2023-08-08,2023-08-08,duration,796474000.000000,464087000.000000,349751000.000000,445145000.000000,1.272748,0.558895,1.789246,,,,,,,,,,,55125000.000000,,,18960000.000000,,-17364000.000000,True
WHF,2023-11-09,2023-11-09,duration,796474000.000000,464087000.000000,349751000.000000,445145000.000000,1.272748,0.558895,1.789246,,,,,,,,,,,67670000.000000,,,18960000.000000,,-17364000.000000,True
WHF,2024-03-05,2024-03-05,duration,796474000.000000,464087000.000000,349751000.000000,445145000.000000,1.272748,0.558895,1.789246,,,,,,,,,,,97241000.000000,,,18960000.000000,,-17364000.000000,True
WHF,2024-05-08,2024-05-08,duration,735049000.000000,421257000.000000,339240000.000000,394474000.000000,1.162817,0.536664,1.863365,,,,,,,,,,,19353000.000000,,,15702000.000000,,-25448000.000000,False
WHF,2024-08-08,2024-08-08,duration,730751000.000000,413979000.000000,339240000.000000,391012000.000000,1.152612,0.535082,1.868871,,,,,,,,,,,54002000.000000,,,16711000.000000,,-22468000.000000,False
WHF,2024-11-07,2024-11-07,duration,730751000.000000,413979000.000000,339240000.000000,391012000.000000,1.152612,0.535082,1.868871,,,,,,,,,,,45927000.000000,,,14625000.000000,,-22468000.000000,False
WHF,2025-03-07,2025-03-07,duration,730751000.000000,413979000.000000,349751000.000000,391012000.000000,1.117973,0.535082,1.868871,,,,,,,,,,,79021000.000000,,,14625000.000000,,-32979000.000000,False
WHF,2025-05-12,2025-05-12,duration,678767000.000000,397318000.000000,338275000.000000,364636000.000000,1.077928,0.537203,1.861492,,,,,,,,,,,14893000.000000,,,12454000.000000,,-56826000.000000,False
WHF,2025-08-07,2025-08-07,duration,676821000.000000,396158000.000000,338275000.000000,368500000.000000,1.089350,0.544457,1.836692,,,,,,,,,,,43144000.000000,,,17779000.000000,,-57612000.000000,False
WHF,2025-11-10,2025-11-10,duration,676821000.000000,390687000.000000,338275000.000000,355993000.000000,1.052378,0.525978,1.901220,,,,,,,,,,,22415000.000000,,,20355000.000000,,-52141000.000000,False
WHF,2026-03-06,2026-03-06,duration,676821000.000000,390687000.000000,339240000.000000,355993000.000000,1.049384,0.525978,1.901220,,,,,,,,,,,73993000.000000,,,12454000.000000,,-53106000.000000,False
