ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
HTGC,2025-05-01,balance_sheet,balance_sheet,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2024#OtherAssets,c-1755,,,,,,False,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,
HTGC,2025-05-01,balance_sheet,balance_sheet,DerivativeLiabilityStatementOfFinancialPositionExtensibleEnumeration,DerivativeLiabilityStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2024#AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,c-1756,,,,,,False,DerivativeLiabilityStatementOfFinancialPositionExtensibleEnumeration,
HTGC,2025-05-01,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://www.htgc.com/20250331#OneMonthSecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,c-1932,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
HTGC,2025-05-01,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,0.0465631,c-1942,,,,,,False,DebtInstrumentConvertibleConversionRatio1,
HTGC,2025-05-01,balance_sheet,balance_sheet,DebtInstrumentIssuanceDate1,DebtInstrumentIssuanceDate1,2025-03-28,c-1897,,,,,,False,DebtInstrumentIssuanceDate1,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3889588000,c-5,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3603961000,c-6,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3808716000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3546799000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,105494000,c-7,,,,,,False,InvestmentOwnedAtCost,
