ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,11516000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,12013000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,
TSLX,2025-04-30,income_statement,income_statement,InterestIncomeOperatingExcludingPaidInKind,InterestIncomeOperatingExcludingPaidInKind,104192000,C_2376f2fa-a011-4442-8e0b-008a34d46c13,,,,,,False,InterestIncomeOperatingExcludingPaidInKind,
TSLX,2025-04-30,income_statement,income_statement,InterestIncomeOperatingExcludingPaidInKind,InterestIncomeOperatingExcludingPaidInKind,102407000,C_4ce4f43d-ddda-443a-bf68-37357bd6e169,,,,,,False,InterestIncomeOperatingExcludingPaidInKind,
TSLX,2025-04-30,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,5360000,C_2376f2fa-a011-4442-8e0b-008a34d46c13,,,,,,False,PaidInKindInterestIncome,
TSLX,2025-04-30,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,8108000,C_4ce4f43d-ddda-443a-bf68-37357bd6e169,,,,,,False,PaidInKindInterestIncome,
TSLX,2025-04-30,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,908000,C_2376f2fa-a011-4442-8e0b-008a34d46c13,,,,,,False,DividendIncomeOperating,
TSLX,2025-04-30,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,780000,C_4ce4f43d-ddda-443a-bf68-37357bd6e169,,,,,,False,DividendIncomeOperating,
TSLX,2025-04-30,income_statement,income_statement,OtherIncome,OtherIncome,3459000,C_2376f2fa-a011-4442-8e0b-008a34d46c13,,,,,,False,OtherIncome,
TSLX,2025-04-30,income_statement,income_statement,OtherIncome,OtherIncome,4254000,C_4ce4f43d-ddda-443a-bf68-37357bd6e169,,,,,,False,OtherIncome,
TSLX,2025-04-30,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,113919000,C_2376f2fa-a011-4442-8e0b-008a34d46c13,,,,,,False,GrossInvestmentIncomeOperating,
TSLX,2025-04-30,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,115549000,C_4ce4f43d-ddda-443a-bf68-37357bd6e169,,,,,,False,GrossInvestmentIncomeOperating,
TSLX,2025-04-30,income_statement,income_statement,InterestIncomeOperatingExcludingPaidInKind,InterestIncomeOperatingExcludingPaidInKind,2429000,C_fc750166-f6a4-46f9-9ebe-be93a7315cdb,,,,,,False,InterestIncomeOperatingExcludingPaidInKind,
TSLX,2025-04-30,income_statement,income_statement,InterestIncomeOperatingExcludingPaidInKind,InterestIncomeOperatingExcludingPaidInKind,2230000,C_ec116a38-4ae1-4129-bbff-50f9a6cd6951,,,,,,False,InterestIncomeOperatingExcludingPaidInKind,
TSLX,2025-04-30,income_statement,income_statement,OtherIncome,OtherIncome,1000,C_fc750166-f6a4-46f9-9ebe-be93a7315cdb,,,,,,False,OtherIncome,
TSLX,2025-04-30,income_statement,income_statement,OtherIncome,OtherIncome,4000,C_ec116a38-4ae1-4129-bbff-50f9a6cd6951,,,,,,False,OtherIncome,
TSLX,2025-04-30,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,2430000,C_fc750166-f6a4-46f9-9ebe-be93a7315cdb,,,,,,False,GrossInvestmentIncomeOperating,
TSLX,2025-04-30,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,2234000,C_ec116a38-4ae1-4129-bbff-50f9a6cd6951,,,,,,False,GrossInvestmentIncomeOperating,
TSLX,2025-04-30,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,116349000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,GrossInvestmentIncomeOperating,
TSLX,2025-04-30,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,117783000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,GrossInvestmentIncomeOperating,
TSLX,2025-04-30,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,32971000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,InterestExpenseOperating,
TSLX,2025-04-30,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,39032000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,InterestExpenseOperating,
TSLX,2025-04-30,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,13083000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,ManagementFeeExpense,
TSLX,2025-04-30,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,12597000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,ManagementFeeExpense,
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,11516000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,IncentiveFeesOnNetInvestmentIncome,
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,10928000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,IncentiveFeesOnNetInvestmentIncome,
TSLX,2025-04-30,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,248000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,NoninterestExpenseDirectorsFees,
TSLX,2025-04-30,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,220000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,NoninterestExpenseDirectorsFees,
TSLX,2025-04-30,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1337000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,OtherGeneralAndAdministrativeExpense,
TSLX,2025-04-30,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1286000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,OtherGeneralAndAdministrativeExpense,
TSLX,2025-04-30,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,57430000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,InvestmentIncomeInvestmentExpense,
TSLX,2025-04-30,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,64969000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,InvestmentIncomeInvestmentExpense,
TSLX,2025-04-30,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,57021000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
TSLX,2025-04-30,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,64571000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
TSLX,2025-04-30,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,59328000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,NetInvestmentIncome,
TSLX,2025-04-30,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,53212000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,NetInvestmentIncome,
TSLX,2025-04-30,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1350000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
TSLX,2025-04-30,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,850000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
TSLX,2025-04-30,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,57978000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
TSLX,2025-04-30,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,52362000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
TSLX,2025-04-30,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,36955000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,NetIncomeLoss,
TSLX,2025-04-30,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,47518000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,NetIncomeLoss,
TSLX,2025-04-30,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,1000,C_560dfc76-2539-4b9d-9b5f-2b73189f6de3,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,
TSLX,2025-04-30,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,2429000,C_560dfc76-2539-4b9d-9b5f-2b73189f6de3,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,
TSLX,2025-04-30,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,1000,C_c5852196-9771-40f6-8abc-3aa203324f6d,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,
TSLX,2025-04-30,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,2429000,C_c5852196-9771-40f6-8abc-3aa203324f6d,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,
TSLX,2025-04-30,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,13000,C_bbb21cdc-34f2-4fc6-8fe0-cba4eeae34b7,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,
TSLX,2025-04-30,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,9428000,C_bbb21cdc-34f2-4fc6-8fe0-cba4eeae34b7,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,
TSLX,2025-04-30,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,13000,C_4f0262c1-167a-47fd-9446-fdf4a27efc0f,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,
TSLX,2025-04-30,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,9428000,C_4f0262c1-167a-47fd-9446-fdf4a27efc0f,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,
TSLX,2025-04-30,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,57978000,C_c626df57-fe27-4e33-8e9d-a17035b1f3b1,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
TSLX,2025-04-30,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,52362000,C_cf7c05ca-a3dd-4129-8186-50a76c44385b,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
TSLX,2025-04-30,income_statement,income_statement,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,497000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,
TSLX,2025-04-30,income_statement,income_statement,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,523000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,
TSLX,2025-04-30,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,4500000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,IncomeTaxesPaid,
TSLX,2025-04-30,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,2300000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,IncomeTaxesPaid,
TSLX,2025-04-30,income_statement,income_statement,InterestAndDividendIncomeRecognitionPolicyTextBlock,InterestAndDividendIncomeRecognitionPolicyTextBlock,"<p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Interest and Dividend Income Recognition</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Interest income is recorded on an accrual basis and includes the amortization of discounts and premiums. Discounts and premiums to par value on securities purchased or originated are amortized into interest income over the contractual life of the respective security using the effective interest method. The amortized cost of investments represents the original cost adjusted for the amortization of discounts and premiums, if any.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Unless providing services in connection with an investment, such as syndication, structuring or diligence, all or a portion of any loan fees received by the Company will be deferred and amortized over the investment’s life using the effective interest method.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Loans are generally placed on non-accrual status when principal or interest payments are past due 30 days or more or when management has reasonable doubt that the borrower will pay principal or interest in full. Accrued and unpaid interest is generally reversed when a loan is placed on non-accrual status. Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored to accrual status when past due principal and interest has been paid and, in management’s judgment, the borrower is likely to make principal and interest payments in the future. Management may determine to not place a loan on non-accrual status if, notwithstanding any failure to pay, the loan has sufficient collateral value and is in the process of collection.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Dividend income on preferred equity securities is recorded on an accrual basis to the extent that such amounts are payable by the portfolio company and are expected to be collected. Dividend income on common equity securities is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly-traded portfolio companies.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,InterestAndDividendIncomeRecognitionPolicyTextBlock,
TSLX,2025-04-30,income_statement,income_statement,OtherIncomePolicyTextBlock,OtherIncomePolicyTextBlock,"<p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Other Income</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">From time to time, the Company may receive fees for services provided to portfolio companies by the Adviser. The services that the Adviser provides vary by investment, but may include syndication, structuring, diligence fees, or other service-based fees and fees for providing managerial assistance to our portfolio companies and are recognized as revenue when earned.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,OtherIncomePolicyTextBlock,
TSLX,2025-04-30,income_statement,income_statement,ReimbursementOfTransactionRelatedExpensesPolicyTextBlock,ReimbursementOfTransactionRelatedExpensesPolicyTextBlock,"<p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Reimbursement of Transaction-Related Expenses</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company may receive reimbursement for certain transaction-related expenses in pursuing investments. Transaction-related expenses, which are expected to be reimbursed by third parties, are typically deferred until the transaction is consummated and are recorded in Prepaid expenses and other assets on the date incurred. The transaction-related costs of pursuing investments not otherwise reimbursed are borne by the Company and for successfully completed investments included as a component of the investment’s cost basis.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Cash advances received in respect of transaction-related expenses are recorded as Cash and cash equivalents with an offset to Other liabilities or Other payables to affiliates. Other liabilities or Other payables to affiliates are relieved as reimbursable expenses are incurred.</span></p>",C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,ReimbursementOfTransactionRelatedExpensesPolicyTextBlock,
