ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
TSLX,2022-11-01,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,7882000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,,
TSLX,2022-11-01,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,9789000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,73769000,C_15b31b42-0168-4c71-bebe-13dbe25ff2e4,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,67369000,C_13794ac6-7aa1-4d4e-953f-0e3bf915edbb,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,198047000,C_80a725b8-061b-4262-a010-ad89c0a0b12a,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,188852000,C_6b07b710-02bb-4d7c-bbb9-3104d0ca4d37,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3000,C_15b31b42-0168-4c71-bebe-13dbe25ff2e4,,,,,,False,InvestmentIncomeDividend,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,804000,C_13794ac6-7aa1-4d4e-953f-0e3bf915edbb,,,,,,False,InvestmentIncomeDividend,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1361000,C_80a725b8-061b-4262-a010-ad89c0a0b12a,,,,,,False,InvestmentIncomeDividend,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2081000,C_6b07b710-02bb-4d7c-bbb9-3104d0ca4d37,,,,,,False,InvestmentIncomeDividend,,
TSLX,2022-11-01,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,2741000,C_15b31b42-0168-4c71-bebe-13dbe25ff2e4,,,,,,False,OtherNonoperatingIncome,,
TSLX,2022-11-01,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,1777000,C_13794ac6-7aa1-4d4e-953f-0e3bf915edbb,,,,,,False,OtherNonoperatingIncome,,
TSLX,2022-11-01,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,6091000,C_80a725b8-061b-4262-a010-ad89c0a0b12a,,,,,,False,OtherNonoperatingIncome,,
TSLX,2022-11-01,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,5191000,C_6b07b710-02bb-4d7c-bbb9-3104d0ca4d37,,,,,,False,OtherNonoperatingIncome,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,76513000,C_15b31b42-0168-4c71-bebe-13dbe25ff2e4,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,69950000,C_13794ac6-7aa1-4d4e-953f-0e3bf915edbb,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,205499000,C_80a725b8-061b-4262-a010-ad89c0a0b12a,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,196124000,C_6b07b710-02bb-4d7c-bbb9-3104d0ca4d37,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,210000,C_f0156a43-a550-4279-a9bb-21e679c74d3d,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,133000,C_38e0c8c5-ad94-4326-b4c4-2c8dbd9d0bb5,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,630000,C_690f16cb-9c59-48c7-9d15-75c94b5c60ef,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,545000,C_690f16cb-9c59-48c7-9d15-75c94b5c60ef,,,,,,False,InvestmentIncomeDividend,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,210000,C_f0156a43-a550-4279-a9bb-21e679c74d3d,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,133000,C_38e0c8c5-ad94-4326-b4c4-2c8dbd9d0bb5,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,1175000,C_690f16cb-9c59-48c7-9d15-75c94b5c60ef,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1325000,C_a2f9e61c-12fc-4482-abce-0b64a1c6450d,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1038000,C_9e5edf28-8102-4803-869d-c313c1d2f60d,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,3520000,C_056baf17-a49f-4920-865b-41461cd73c82,,,,,,False,InvestmentIncomeInterest,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2963000,C_dc06d3d5-589d-4404-bf5b-0ecd53f35174,,,,,,False,InvestmentIncomeInterest,,
