ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,338055554,c6,,,,,,False,InvestmentOwnedAtFairValue,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,420038717,c7,,,,,,False,InvestmentOwnedAtFairValue,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16836822,c6,,,,,,False,InvestmentOwnedAtCost,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16836822,c7,,,,,,False,InvestmentOwnedAtCost,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,14367882,c6,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
OXSQ,2022-11-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,9015700,c7,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
OXSQ,2022-11-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,854623,c6,,,,,,False,OtherAssets,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,615109,c7,,,,,,False,OtherAssets,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,Assets,Assets,358030685,c6,,,,,,False,Assets,,total_assets
OXSQ,2022-11-08,balance_sheet,balance_sheet,Assets,Assets,433506494,c7,,,,,,False,Assets,,total_assets
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,63882724,c8,,,,,,False,UnsecuredDebt,,total_debt
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,63639864,c9,,,,,,False,UnsecuredDebt,,total_debt
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,43955215,c12,,,,,,False,UnsecuredDebt,,total_debt
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,43780826,c13,,,,,,False,UnsecuredDebt,,total_debt
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,78249060,c10,,,,,,False,UnsecuredDebt,,total_debt
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,77960695,c11,,,,,,False,UnsecuredDebt,,total_debt
OXSQ,2022-11-08,balance_sheet,balance_sheet,AccruedLiabilitiesCurrentAndNoncurrent,AccruedLiabilitiesCurrentAndNoncurrent,922832,c6,,,,,,False,AccruedLiabilitiesCurrentAndNoncurrent,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,AccruedLiabilitiesCurrentAndNoncurrent,AccruedLiabilitiesCurrentAndNoncurrent,625163,c7,,,,,,False,AccruedLiabilitiesCurrentAndNoncurrent,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,Liabilities,Liabilities,191482870,c6,,,,,,False,Liabilities,,total_liabilities
OXSQ,2022-11-08,balance_sheet,balance_sheet,Liabilities,Liabilities,188911369,c7,,,,,,False,Liabilities,,total_liabilities
OXSQ,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,166547815,c6,,,,,,False,StockholdersEquity,,total_equity
OXSQ,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,244595125,c7,,,,,,False,StockholdersEquity,,total_equity
OXSQ,2022-11-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,358030685,c6,,,,,,False,LiabilitiesAndStockholdersEquity,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,433506494,c7,,,,,,False,LiabilitiesAndStockholdersEquity,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,3.34,c6,,,,,,False,NetAssetValuePerShare,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,4.92,c7,,,,,,False,NetAssetValuePerShare,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,16754000,c15,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16806198,c15,,,,,,False,InvestmentOwnedAtCost,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15790645,c15,,,,,,False,InvestmentOwnedAtFairValue,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5308396,c17,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5262704,c17,,,,,,False,InvestmentOwnedAtCost,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3772305,c17,,,,,,False,InvestmentOwnedAtFairValue,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15000000,c19,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14446573,c19,,,,,,False,InvestmentOwnedAtCost,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9000000,c19,,,,,,False,InvestmentOwnedAtFairValue,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11000000,c22,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10955478,c22,,,,,,False,InvestmentOwnedAtCost,,
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10193370,c22,,,,,,False,InvestmentOwnedAtFairValue,,
