ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,342775122,c5,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,358356496,c6,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,239291367,c5,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,256238759,c6,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16814586,c7,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16836822,c8,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3890986,c7,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4614100,c8,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,37252672,c9,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,34926468,c10,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1039370,c9,,,,,,False,OtherAssets,
OXSQ,2025-05-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1227598,c10,,,,,,False,OtherAssets,
OXSQ,2025-05-01,balance_sheet,balance_sheet,Assets,Assets,285490638,c9,,,,,,False,Assets,
OXSQ,2025-05-01,balance_sheet,balance_sheet,Assets,Assets,299730974,c10,,,,,,False,Assets,
OXSQ,2025-05-01,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,44538429,c11,,,,,,False,UnsecuredDebt,
OXSQ,2025-05-01,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,44480938,c12,,,,,,False,UnsecuredDebt,
OXSQ,2025-05-01,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,79213447,c13,,,,,,False,UnsecuredDebt,
OXSQ,2025-05-01,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,79118381,c14,,,,,,False,UnsecuredDebt,
OXSQ,2025-05-01,balance_sheet,balance_sheet,AccruedLiabilitiesCurrentAndNoncurrent,AccruedLiabilitiesCurrentAndNoncurrent,1076306,c9,,,,,,False,AccruedLiabilitiesCurrentAndNoncurrent,
OXSQ,2025-05-01,balance_sheet,balance_sheet,AccruedLiabilitiesCurrentAndNoncurrent,AccruedLiabilitiesCurrentAndNoncurrent,1018261,c10,,,,,,False,AccruedLiabilitiesCurrentAndNoncurrent,
OXSQ,2025-05-01,balance_sheet,balance_sheet,Liabilities,Liabilities,136608328,c9,,,,,,False,Liabilities,
OXSQ,2025-05-01,balance_sheet,balance_sheet,Liabilities,Liabilities,139065494,c10,,,,,,False,Liabilities,
OXSQ,2025-05-01,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-148882310,c9,,,,,,False,AssetsNet,
OXSQ,2025-05-01,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-160665480,c10,,,,,,False,AssetsNet,
OXSQ,2025-05-01,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,285490638,c9,,,,,,False,LiabilitiesAndStockholdersEquity,
OXSQ,2025-05-01,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,299730974,c10,,,,,,False,LiabilitiesAndStockholdersEquity,
OXSQ,2025-05-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,2.09,c9,,,,,,False,NetAssetValuePerShare,
OXSQ,2025-05-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,2.3,c10,,,,,,False,NetAssetValuePerShare,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10097016,c16,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10139674,c16,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10097016,c16,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11000000,c18,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10984400,c18,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10890000,c18,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9975000,c20,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9964417,c20,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9930113,c20,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13229081,c22,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11960672,c22,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11885932,c22,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,43049163,c23,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42803061,c23,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9925125,c25,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9953175,c25,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9844533,c25,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9953175,c26,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9844533,c26,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8523834,c28,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8523351,c28,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6495162,c28,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5000000,c30,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5000000,c30,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4962500,c30,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5985000,c32,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5958267,c32,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5992481,c32,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19481618,c33,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17450143,c33,,,,,,False,InvestmentOwnedAtFairValue,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5985000,c35,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5992769,c35,,,,,,False,InvestmentOwnedAtCost,
OXSQ,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5962556,c35,,,,,,False,InvestmentOwnedAtFairValue,
