ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,338055554,c6,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,420038717,c7,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16836822,c6,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16836822,c7,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,14367882,c6,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,9015700,c7,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,854623,c6,,,,,,False,OtherAssets,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,615109,c7,,,,,,False,OtherAssets,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,Assets,Assets,358030685,c6,,,,,,False,Assets,,total_assets,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,Assets,Assets,433506494,c7,,,,,,False,Assets,,total_assets,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,63882724,c8,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,63639864,c9,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,43955215,c12,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,43780826,c13,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,78249060,c10,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,77960695,c11,,,,,,False,UnsecuredDebt,,total_debt,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,AccruedLiabilitiesCurrentAndNoncurrent,AccruedLiabilitiesCurrentAndNoncurrent,922832,c6,,,,,,False,AccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,AccruedLiabilitiesCurrentAndNoncurrent,AccruedLiabilitiesCurrentAndNoncurrent,625163,c7,,,,,,False,AccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,Liabilities,Liabilities,191482870,c6,,,,,,False,Liabilities,,total_liabilities,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,Liabilities,Liabilities,188911369,c7,,,,,,False,Liabilities,,total_liabilities,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,166547815,c6,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,244595125,c7,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,358030685,c6,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
