ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
OXSQ,2022-11-08,2022-11-08,True,-7621092.000000,,,False
OXSQ,2023-03-23,2023-03-23,True,-3814521.000000,,,False
OXSQ,2023-05-02,2023-05-02,False,-104755977.000000,,,False
OXSQ,2023-08-10,2023-08-10,False,-82182966.000000,,,False
OXSQ,2023-11-08,2023-11-08,False,-105923163.000000,,,False
OXSQ,2024-03-19,2024-03-19,False,-105923163.000000,,,False
OXSQ,2024-05-03,2024-05-03,True,-4589050.000000,,,False
OXSQ,2024-08-14,2024-08-14,False,-10000127.000000,,,False
OXSQ,2024-11-07,2024-11-07,True,-2941325.000000,,,False
OXSQ,2025-03-05,2025-03-05,False,-83929645.000000,,,False
OXSQ,2025-05-01,2025-05-01,True,0.000000,,,False
OXSQ,2025-08-12,2025-08-12,True,0.000000,,,False
OXSQ,2025-11-07,2025-11-07,True,-1710334.000000,,,False
OXSQ,2026-03-06,2026-03-06,False,-15260678.000000,,,False
