ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6833000,C_cdc414c4-d873-4356-9b16-f14703e1dd41,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6833000,C_d309f0de-fe57-423e-8117-1ff1f5e8a65e,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2151000,C_d309f0de-fe57-423e-8117-1ff1f5e8a65e,,,,,,False,InvestmentOwnedAtFairValue,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,55823000,C_9330008c-4536-4b0c-9740-fb634e214e27,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,55519000,C_3a18850b-7c0a-4429-8743-a23ca0fb1aaa,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,95575000,C_9330008c-4536-4b0c-9740-fb634e214e27,,,,,,False,InvestmentOwnedAtFairValue,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,137284000,C_3a18850b-7c0a-4429-8743-a23ca0fb1aaa,,,,,,False,InvestmentOwnedAtFairValue,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,764734000,C_aeda3da0-8a4e-4c01-9757-2fb5edee2d13,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,559434000,C_2979a4ff-3a09-4eea-ab8e-e020b1485b5d,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,761339000,C_aeda3da0-8a4e-4c01-9757-2fb5edee2d13,,,,,,False,InvestmentOwnedAtFairValue,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,579689000,C_2979a4ff-3a09-4eea-ab8e-e020b1485b5d,,,,,,False,InvestmentOwnedAtFairValue,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,827390000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,621786000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,856914000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,InvestmentOwnedAtFairValue,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,719124000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,InvestmentOwnedAtFairValue,,
FDUS,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,40411000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
FDUS,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,169417000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
