ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
FDUS,2025-05-08,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
FDUS,2025-05-08,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
FDUS,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
FDUS,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
FDUS,2025-05-08,balance_sheet,balance_sheet,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2024#Assets,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,
FDUS,2025-05-08,balance_sheet,balance_sheet,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2024#Assets,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6832000,C_d490d813-db79-4d09-b758-a79396978998,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6832000,C_b0a46ade-67a1-43a4-b9d6-17251d55ea00,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,52611000,C_cb020920-265a-43ce-b410-4c7f26414278,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,56679000,C_83709e87-bd89-4187-a663-9752117f8d19,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,91066000,C_cb020920-265a-43ce-b410-4c7f26414278,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,102024000,C_83709e87-bd89-4187-a663-9752117f8d19,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1089409000,C_63282308-3f1f-4e3c-80be-64fa2cb538d1,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1011646000,C_f960af2c-d981-4d98-ac22-032a47bc1379,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1063342000,C_63282308-3f1f-4e3c-80be-64fa2cb538d1,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,988482000,C_f960af2c-d981-4d98-ac22-032a47bc1379,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1148852000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1075157000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1154408000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1090506000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,67478000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,57159000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,991000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,PrepaidExpenseAndOtherAssets,
FDUS,2025-05-08,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1328000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,PrepaidExpenseAndOtherAssets,
FDUS,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,1241982000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,Assets,
FDUS,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,1164112000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,Assets,
FDUS,2025-05-08,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,13601000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,SecuredDebt,
FDUS,2025-05-08,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,13674000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,SecuredDebt,
FDUS,2025-05-08,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,1332000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
FDUS,2025-05-08,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,1019000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
FDUS,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,564052000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,Liabilities,
FDUS,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,508446000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,Liabilities,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,677930000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,655666000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1241982000,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,LiabilitiesAndStockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1164112000,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,LiabilitiesAndStockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.39,C_e9399da6-e157-4fba-bf6f-0fe0784b1946,,,,,,False,NetAssetValuePerShare,
FDUS,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.33,C_6467ab9d-091f-4739-8413-a2af074cfc8e,,,,,,False,NetAssetValuePerShare,
FDUS,2025-05-08,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,6773000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,InterestAndDebtExpense,
FDUS,2025-05-08,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,6012000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,InterestAndDebtExpense,
FDUS,2025-05-08,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-251000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,GainsLossesOnExtinguishmentOfDebt,
FDUS,2025-05-08,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-521000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,GainsLossesOnExtinguishmentOfDebt,
FDUS,2025-05-08,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasic,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasic,0.58,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasic,
FDUS,2025-05-08,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersDiluted,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersDiluted,0.58,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersDiluted,
FDUS,2025-05-08,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasic,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasic,0.65,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasic,
FDUS,2025-05-08,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersDiluted,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersDiluted,0.65,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersDiluted,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,31000,C_c23314f3-f461-4db4-bf20-f714f575368a,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,504087000,C_c23e7899-5c8c-4ff7-bf87-fc205810c505,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,85356000,C_15d31505-be40-4211-823b-b44c36282766,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,589474000,C_1109ed14-2f21-45bd-a1c1-5af75694a29a,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,RealizedGainsLossesOnExtinguishmentOfDebt,RealizedGainsLossesOnExtinguishmentOfDebt,-521000,C_fe1a0dc5-7fa2-45ec-8dda-ba3a2220452d,,,,,,False,RealizedGainsLossesOnExtinguishmentOfDebt,
FDUS,2025-05-08,balance_sheet,balance_sheet,RealizedGainsLossesOnExtinguishmentOfDebt,RealizedGainsLossesOnExtinguishmentOfDebt,-521000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,RealizedGainsLossesOnExtinguishmentOfDebt,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,32000,C_8827d5a5-3794-412b-a0e5-72909474f7a4,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,523256000,C_21e3d3fe-5219-42b2-b76a-4b28f7808197,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,85052000,C_ce2b75b3-93ff-43e5-99b9-26abda6d219b,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,608340000,C_cdd8e00f-a18e-498a-a3f0-ffcb46e989a6,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,34000,C_5c6b4e4c-8174-4bcf-a195-abe7a6c0e68b,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,567159000,C_3629963f-d930-44d1-a9d4-4d4481b3ae93,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,88473000,C_7ba74eb4-aa16-472a-81c7-e6632a5e2d66,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,RealizedGainsLossesOnExtinguishmentOfDebt,RealizedGainsLossesOnExtinguishmentOfDebt,-251000,C_80fd6602-b0a3-46c3-8a41-d5ca13b089a1,,,,,,False,RealizedGainsLossesOnExtinguishmentOfDebt,
FDUS,2025-05-08,balance_sheet,balance_sheet,RealizedGainsLossesOnExtinguishmentOfDebt,RealizedGainsLossesOnExtinguishmentOfDebt,-251000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,RealizedGainsLossesOnExtinguishmentOfDebt,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,35000,C_a4dca1ac-2cc1-431d-8005-e171aa5a22cb,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,588519000,C_58f08441-0dbb-44f5-a612-7f8804e98713,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,89376000,C_6c343279-211b-4df0-9d47-a5293b85bb73,,,,,,False,StockholdersEquity,
FDUS,2025-05-08,balance_sheet,balance_sheet,AmortizationOfDeferredEquityFinancingCosts,AmortizationOfDeferredEquityFinancingCosts,62000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,AmortizationOfDeferredEquityFinancingCosts,
FDUS,2025-05-08,balance_sheet,balance_sheet,AmortizationOfDeferredEquityFinancingCosts,AmortizationOfDeferredEquityFinancingCosts,11000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,AmortizationOfDeferredEquityFinancingCosts,
FDUS,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,108000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,
FDUS,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,932000,C_1e80ee42-2ff1-4cdf-ac2b-a1c4f3b0fc2a,,,,,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,
FDUS,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,100000000,C_c90165d1-f690-492d-a788-4874cc81e9a3,,,,,,False,ProceedsFromIssuanceOfDebt,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5226000,C_8e8cf443-74e4-469a-801d-50f9d386d20f,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5223000,C_8e8cf443-74e4-469a-801d-50f9d386d20f,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2522,C_e6a63a0e-7aff-45e5-9411-efdd46895896,,,,,,False,InvestmentOwnedBalanceShares,
