ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,49401000,i3ea24e9a1d1245f5a5584ffc0d92e263_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,40540000,iefca2c2e5e7d4ee9b6cc33b4f603ed72_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,127934000,ic2ce814080b940cd99939a64d84cf57c_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,119919000,i1246b3653d3049a19deca467afdb91f8_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2688000,i3ea24e9a1d1245f5a5584ffc0d92e263_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1903000,iefca2c2e5e7d4ee9b6cc33b4f603ed72_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8924000,ic2ce814080b940cd99939a64d84cf57c_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6501000,i1246b3653d3049a19deca467afdb91f8_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,9000,i3ea24e9a1d1245f5a5584ffc0d92e263_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,867000,iefca2c2e5e7d4ee9b6cc33b4f603ed72_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,144000,ic2ce814080b940cd99939a64d84cf57c_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,867000,i1246b3653d3049a19deca467afdb91f8_D20210101-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,3837000,i3ea24e9a1d1245f5a5584ffc0d92e263_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInKind,,
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1956000,iefca2c2e5e7d4ee9b6cc33b4f603ed72_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInKind,,
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,10111000,ic2ce814080b940cd99939a64d84cf57c_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInKind,,
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,7324000,i1246b3653d3049a19deca467afdb91f8_D20210101-20210930,,,,,,False,DividendIncomeOperatingPaidInKind,,
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,1517000,i3ea24e9a1d1245f5a5584ffc0d92e263_D20220701-20220930,,,,,,False,OtherIncome,,
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,5249000,iefca2c2e5e7d4ee9b6cc33b4f603ed72_D20210701-20210930,,,,,,False,OtherIncome,,
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,7435000,ic2ce814080b940cd99939a64d84cf57c_D20220101-20220930,,,,,,False,OtherIncome,,
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,9651000,i1246b3653d3049a19deca467afdb91f8_D20210101-20210930,,,,,,False,OtherIncome,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,270000,i3f374884c9d9446c9ceeb201f3516c5f_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,296000,ie31714ac7f354d32b6ad4cf833bd00fd_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,788000,i277fb072a7284e66a885c41fb2ae5eb4_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1322000,i6460129517494db38d6a19831e457b75_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
