ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,52113000,c-21,,,,,,False,InterestIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,56237000,c-22,,,,,,False,InterestIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2913000,c-21,,,,,,False,InterestIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4683000,c-22,,,,,,False,InterestIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,557000,c-21,,,,,,False,DividendIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,293000,c-22,,,,,,False,DividendIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,4434000,c-21,,,,,,False,DividendIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,4684000,c-22,,,,,,False,DividendIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,1312000,c-21,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,1600000,c-22,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,331000,c-23,,,,,,False,InterestIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,368000,c-24,,,,,,False,InterestIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,987000,c-23,,,,,,False,InterestIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,836000,c-24,,,,,,False,InterestIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1683000,c-23,,,,,,False,DividendIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1244000,c-24,,,,,,False,DividendIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,63000,c-23,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,63000,c-24,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1485000,c-25,,,,,,False,InterestIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1361000,c-26,,,,,,False,InterestIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3688000,c-25,,,,,,False,InterestIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4135000,c-26,,,,,,False,InterestIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,12198000,c-25,,,,,,False,DividendIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,12683000,c-26,,,,,,False,DividendIncomeOperatingPaidInCash,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,2071000,c-25,,,,,,False,DividendIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1496000,c-26,,,,,,False,DividendIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,1828000,c-25,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,873000,c-26,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,85663000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,90556000,c-27,,,,,,False,GrossInvestmentIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,31374000,c-1,,,,,,False,InterestExpenseOperating,
NMFC,2025-05-05,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,31016000,c-27,,,,,,False,InterestExpenseOperating,
NMFC,2025-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,10233000,c-1,,,,,,False,ManagementFeeExpense,
NMFC,2025-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,10997000,c-27,,,,,,False,ManagementFeeExpense,
NMFC,2025-05-05,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,8247000,c-1,,,,,,False,IncentiveFeeExpense,
NMFC,2025-05-05,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,9389000,c-27,,,,,,False,IncentiveFeeExpense,
NMFC,2025-05-05,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1104000,c-1,,,,,,False,AdministrativeFeesExpense,
NMFC,2025-05-05,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,968000,c-27,,,,,,False,AdministrativeFeesExpense,
NMFC,2025-05-05,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,516000,c-1,,,,,,False,OtherGeneralAndAdministrativeExpense,
NMFC,2025-05-05,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,465000,c-27,,,,,,False,OtherGeneralAndAdministrativeExpense,
NMFC,2025-05-05,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,52863000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
NMFC,2025-05-05,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,53902000,c-27,,,,,,False,InvestmentIncomeInvestmentExpense,
NMFC,2025-05-05,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,51041000,c-1,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
NMFC,2025-05-05,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,53001000,c-27,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
NMFC,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,34622000,c-1,,,,,,False,NetInvestmentIncome,
NMFC,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,37555000,c-27,,,,,,False,NetInvestmentIncome,
NMFC,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,-19000,c-1,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
NMFC,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1000,c-27,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
NMFC,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,34641000,c-1,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
NMFC,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,37554000,c-27,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
NMFC,2025-05-05,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,22000,c-1,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
