ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
MAIN,2022-11-04,2022-11-04,True,0.000000,,,False
MAIN,2023-02-24,2023-02-24,True,0.000000,,,False
MAIN,2023-05-05,2023-05-05,True,-12966000.000000,,,False
MAIN,2023-08-04,2023-08-04,True,0.000000,,,False
MAIN,2023-11-03,2023-11-03,True,-36346000.000000,,,False
MAIN,2024-02-23,2024-02-23,False,-167128000.000000,,,False
MAIN,2024-05-10,2024-05-10,True,0.000000,,,False
MAIN,2024-08-09,2024-08-09,True,0.000000,,,False
MAIN,2024-11-08,2024-11-08,True,0.000000,,,False
MAIN,2025-02-28,2025-02-28,True,0.000000,,,False
MAIN,2025-05-09,2025-05-09,True,0.000000,,,False
MAIN,2025-08-08,2025-08-08,True,0.000000,,,False
MAIN,2025-11-07,2025-11-07,True,0.000000,,,False
MAIN,2026-02-27,2026-02-27,True,0.000000,,,False
