ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
NCDL,2023-05-05,2023-05-05,True,-7413000.000000,,,False
NCDL,2023-08-04,2023-08-04,True,0.000000,,,False
NCDL,2023-10-30,2023-10-30,True,0.000000,,,False
NCDL,2024-02-27,2024-02-27,True,0.000000,,,False
NCDL,2024-05-09,2024-05-09,False,-105725000.000000,,,False
NCDL,2024-08-07,2024-08-07,True,-11861000.000000,,,False
NCDL,2024-11-07,2024-11-07,True,0.000000,,,False
NCDL,2025-02-27,2025-02-27,True,0.000000,,,False
NCDL,2025-05-08,2025-05-08,False,-78213000.000000,,,False
NCDL,2025-08-06,2025-08-06,True,-41166000.000000,,,False
NCDL,2025-11-04,2025-11-04,True,-20289000.000000,,,False
NCDL,2026-02-26,2026-02-26,True,-5884000.000000,,,False
