ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
TSLX,2022-11-01,2022-11-01,duration,2859721000.000000,1531669000.000000,1328052000.000000,1536831000.000000,1.157207,0.537406,1.860791,,,,,,,,,,,,,,30280000.000000,,0.000000,True
TSLX,2023-02-16,2023-02-16,duration,2836947000.000000,1495378000.000000,1341569000.000000,1516828000.000000,1.130637,0.534669,1.870316,,,,,,,,,,,,,,25647000.000000,,0.000000,True
TSLX,2023-05-08,2023-05-08,duration,2972680000.000000,1616675000.000000,1356005000.000000,1629389000.000000,1.201610,0.548121,1.824414,,,,,,,,,,,,,,25737000.000000,,0.000000,True
TSLX,2023-08-03,2023-08-03,duration,3141169000.000000,1680640000.000000,1460529000.000000,1698284000.000000,1.162787,0.540653,1.849613,,,,,,,,,,,,,,25855000.000000,,0.000000,True
TSLX,2023-11-02,2023-11-02,duration,3174075000.000000,1688253000.000000,1485822000.000000,1705747000.000000,1.148016,0.537400,1.860812,,,,,,,,,,,,,,29880000.000000,,0.000000,True
TSLX,2024-02-15,2024-02-15,duration,3343808000.000000,1847433000.000000,1496375000.000000,1837159000.000000,1.227740,0.549421,1.820097,,,,,,,,,,,,,,25647000.000000,,0.000000,True
TSLX,2024-05-01,2024-05-01,duration,3452022000.000000,1870016000.000000,1582006000.000000,1877871000.000000,1.187019,0.543992,1.838264,,,,,,,,,,,,,,35890000.000000,,0.000000,True
TSLX,2024-07-31,2024-07-31,duration,3386951000.000000,1847433000.000000,1599035000.000000,1837159000.000000,1.148917,0.542423,1.843581,,,,,,,,,,,,,,34649000.000000,,-59517000.000000,True
TSLX,2024-11-05,2024-11-05,duration,3529864000.000000,1932683000.000000,1599035000.000000,1907480000.000000,1.192894,0.540383,1.850538,,,,,,,,,,,,,,29727000.000000,,-1854000.000000,True
TSLX,2025-02-13,2025-02-13,duration,3582225000.000000,1974696000.000000,1607529000.000000,1954058000.000000,1.215566,0.545487,1.833223,,,,,,,,,,,,,,27328000.000000,,0.000000,True
TSLX,2025-04-30,2025-04-30,duration,3582225000.000000,1974696000.000000,1607529000.000000,1954058000.000000,1.215566,0.545487,1.833223,,,,,,,,,,,84473000.000000,,,47269000.000000,,0.000000,True
TSLX,2025-07-30,2025-07-30,duration,3582225000.000000,1974696000.000000,1617646000.000000,1954058000.000000,1.207964,0.545487,1.833223,,,,,,,,,,,297280000.000000,,,39169000.000000,,-10117000.000000,True
TSLX,2025-11-04,2025-11-04,duration,3582225000.000000,1974696000.000000,1619707000.000000,1954058000.000000,1.206427,0.545487,1.833223,,,,,,,,,,,361387000.000000,,,83159000.000000,,-12178000.000000,True
TSLX,2026-02-12,2026-02-12,duration,3582225000.000000,1974696000.000000,1607721000.000000,1954058000.000000,1.215421,0.545487,1.833223,,,,,,,,,,,579106000.000000,,,27328000.000000,,-192000.000000,True
