ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CION,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-1168,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-1174,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-1176,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-1178,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-1180,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-1182,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-1184,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-05-08,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,c-1210,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1463914000,c-5,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1489777000,c-6,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1393039000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1448107000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,316945000,c-7,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,274642000,c-8,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,301622000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,269205000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,184057000,c-9,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,179274000,c-10,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,150999000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,171376000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1964916000,c-11,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1943693000,c-12,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1845660000,c-11,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1888688000,c-12,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1033000,c-11,,,,,,False,PrepaidExpenseAndOtherAssets,
CION,2025-05-08,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1265000,c-12,,,,,,False,PrepaidExpenseAndOtherAssets,
CION,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,1896323000,c-11,,,,,,False,Assets,
CION,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,1945728000,c-12,,,,,,False,Assets,
CION,2025-05-08,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1099776000,c-11,,,,,,False,LongTermDebt,
CION,2025-05-08,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1099187000,c-12,,,,,,False,LongTermDebt,
CION,2025-05-08,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,990000,c-11,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
CION,2025-05-08,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1034000,c-12,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
CION,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,1139539000,c-11,,,,,,False,Liabilities,
CION,2025-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,1124918000,c-12,,,,,,False,Liabilities,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,756784000,c-11,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,820810000,c-12,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1896323000,c-11,,,,,,False,LiabilitiesAndStockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1945728000,c-12,,,,,,False,LiabilitiesAndStockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.28,c-11,,,,,,False,NetAssetValuePerShare,
CION,2025-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.43,c-12,,,,,,False,NetAssetValuePerShare,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2294000,c-13,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-9736000,c-14,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-24367000,c-15,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-16,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-17,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-3946000,c-18,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,2294000,c-24,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-30662000,c-13,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-6517000,c-14,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-8218000,c-15,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-8429000,c-16,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-6246000,c-17,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,5059000,c-18,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-25160000,c-19,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-3649000,c-20,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-30486000,c-21,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-64251000,c-24,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-16412000,c-22,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-33645000,c-23,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,54000,c-25,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1033030000,c-26,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-153521000,c-27,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,879563000,c-28,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,-9736000,c-31,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,-9736000,c-22,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
