ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CION,2025-11-06,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2025#SecuredOvernightFinancingRateSofrMember,c-1240,2025-01-01,2025-09-30,,272,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-11-06,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2025#SecuredOvernightFinancingRateSofrMember,c-1246,2025-01-01,2025-09-30,,272,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-11-06,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2025#SecuredOvernightFinancingRateSofrMember,c-1248,2025-01-01,2025-09-30,,272,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-11-06,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2025#SecuredOvernightFinancingRateSofrMember,c-1250,2025-01-01,2025-09-30,,272,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-11-06,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2025#SecuredOvernightFinancingRateSofrMember,c-1252,2025-01-01,2025-09-30,,272,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-11-06,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2025#SecuredOvernightFinancingRateSofrMember,c-1254,2025-01-01,2025-09-30,,272,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-11-06,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2025#SecuredOvernightFinancingRateSofrMember,c-1256,2025-01-01,2025-09-30,,272,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-11-06,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2025#SecuredOvernightFinancingRateSofrMember,c-1282,2024-07-15,2024-07-15,,0,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1272011000,c-5,,,2025-09-30,,,False,InvestmentOwnedAtCost,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1489777000,c-6,,,2024-12-31,,,False,InvestmentOwnedAtCost,
