ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CION,2022-11-10,balance_sheet,balance_sheet,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteStockSplitConversionRatio1,0.5,i076bca84885544578c204d690a88a146_D20220921-20220921,2022-09-21,2022-09-21,,0,,False,StockholdersEquityNoteStockSplitConversionRatio1,
CION,2022-11-10,balance_sheet,balance_sheet,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteStockSplitConversionRatio1,0.5,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,StockholdersEquityNoteStockSplitConversionRatio1,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1629044000,i14ef6d711cb84df1946b51b1198c4f00_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1617126000,i2366aaeb900941198c2577209c23324d_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1567403000,i14ef6d711cb84df1946b51b1198c4f00_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1581124000,i2366aaeb900941198c2577209c23324d_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,138586000,i9ebe7e54164f43a8af6bd1575ef56d6d_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,91476000,ic67bb6eb71b94d59909f875dc025cff6_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,142202000,i9ebe7e54164f43a8af6bd1575ef56d6d_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,81490000,ic67bb6eb71b94d59909f875dc025cff6_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,84347000,ibc9831df2ce046878c57ff6d6bfec52a_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,83702000,ica843d423bb24adbac04720e1c26ce3e_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,97443000,ibc9831df2ce046878c57ff6d6bfec52a_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,91425000,ica843d423bb24adbac04720e1c26ce3e_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1851977000,i87ec5e847f054f43b0fe7163cbed16c1_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1792304000,i9ae95361e1fe4d31baa75955771a01c2_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
CION,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1807048000,i87ec5e847f054f43b0fe7163cbed16c1_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
