ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
SSSS,2022-11-09,2022-11-09,duration,462315827.000000,97469203.000000,364846624.000000,97469203.000000,0.267151,0.210828,4.743199,,,,,,,,,,,,,,,,0.000000,True
SSSS,2023-03-16,2023-03-16,duration,462315827.000000,97469203.000000,364846624.000000,97469203.000000,0.267151,0.210828,4.743199,,,,,,,,,,,180464212.000000,,,,,0.000000,True
SSSS,2023-05-10,2023-05-10,duration,291096643.000000,76053574.000000,215043069.000000,76053574.000000,0.353667,0.261266,3.827521,,,,,,,,,,,25072964.000000,,,,,0.000000,True
SSSS,2023-08-09,2023-08-09,duration,284412858.000000,76264269.000000,210020702.000000,76264269.000000,0.363127,0.268146,3.729307,,,,,,,,,,,-169773496.000000,,,,,-1872113.000000,True
SSSS,2023-11-09,2023-11-09,duration,288976828.000000,77005785.000000,211971043.000000,77005785.000000,0.363284,0.266477,3.752664,,,,,,,,,,,-211191276.000000,,,,,0.000000,True
SSSS,2024-03-14,2024-03-14,duration,284412858.000000,74392156.000000,210020702.000000,74392156.000000,0.354213,0.261564,3.823157,,,,,,,,,,,39922980.000000,,,,,0.000000,True
SSSS,2024-05-09,2024-05-09,duration,277601684.000000,75149757.000000,203357646.000000,75149757.000000,0.369545,0.270711,3.693980,,,,,,,,,,,-17448837.000000,,,,,-905719.000000,True
SSSS,2024-08-08,2024-08-08,duration,277601684.000000,75970980.000000,203357646.000000,75970980.000000,0.373583,0.273669,3.654049,,,,,,,,,,,-87440088.000000,,,,,-1726942.000000,True
SSSS,2024-11-08,2024-11-08,duration,277601684.000000,76344642.000000,203357646.000000,76344642.000000,0.375421,0.275015,3.636165,,,,,,,,,,,-47957858.000000,,,,,-2100604.000000,True
SSSS,2025-03-12,2025-03-12,duration,277601684.000000,74244038.000000,203357646.000000,74244038.000000,0.365091,0.267448,3.739043,,,,,,,,,,,-330468956.000000,,,,,0.000000,True
SSSS,2025-05-07,2025-05-07,duration,231667159.000000,74863004.000000,157572086.000000,74863004.000000,0.475103,0.323149,3.094548,,,,,,,,,,,-22872061.000000,,,,,-767931.000000,True
SSSS,2025-08-07,2025-08-07,duration,295053224.000000,75643629.000000,219409595.000000,75643629.000000,0.344760,0.256373,3.900569,,,,,,,,,,,57609652.000000,,,,,0.000000,True
SSSS,2025-11-06,2025-11-06,duration,308301950.000000,76514922.000000,231787028.000000,76514922.000000,0.330109,0.248182,4.029305,,,,,,,,,,,61539348.000000,,,,,0.000000,True
SSSS,2026-03-11,2026-03-11,duration,276018722.000000,74027507.000000,205316251.000000,74027507.000000,0.360554,0.268197,3.728597,,,,,,,,,,,31501822.000000,,,,,-3325036.000000,True
