ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
SAR,2022-10-04,2022-10-04,duration,973032055.000000,693648209.000000,355780523.000000,634160000.000000,1.782447,0.651736,1.534364,,,,,,,,,,,,,,60268602.000000,,-76396677.000000,False
SAR,2023-01-10,2023-01-10,duration,1038965598.000000,703201998.000000,355780523.000000,701160000.000000,1.970766,0.674864,1.481781,,,,,,,,,,,,,,47257801.000000,,-20016923.000000,True
SAR,2023-05-02,2023-05-02,duration,1078158174.000000,731200132.000000,355780523.000000,728375000.000000,2.047259,0.675573,1.480224,,,,,,,,,,,,,,65746494.000000,,-8822481.000000,True
SAR,2023-07-10,2023-07-10,duration,1146212650.000000,808761802.000000,355780523.000000,808375000.000000,2.272117,0.705257,1.417922,,,,,,,,,,,-38534876.000000,,,65746494.000000,,-18329675.000000,True
SAR,2023-10-10,2023-10-10,duration,1156311229.000000,794232474.000000,362078755.000000,795375000.000000,2.196691,0.687855,1.453794,,,,,,,,,,,-1479328.000000,,,65746494.000000,,0.000000,True
SAR,2024-01-09,2024-01-09,duration,1171697118.000000,812138369.000000,359558749.000000,175000000.000000,0.486708,0.149356,6.695412,,,,,,,,,,,-49768338.000000,,,65746494.000000,,0.000000,True
SAR,2024-05-06,2024-05-06,duration,1191205835.000000,820981727.000000,370224108.000000,163400000.000000,0.441354,0.137172,7.290121,,,,,,,,,,,79344772.000000,,,65746494.000000,,0.000000,True
SAR,2024-07-09,2024-07-09,duration,1201780646.000000,833925564.000000,370224108.000000,57900000.000000,0.156392,0.048179,20.756142,,,,,,,,,,,-6276527.000000,,,32228082.000000,,-2369026.000000,True
SAR,2024-10-08,2024-10-08,duration,1214703661.000000,842649819.000000,372053842.000000,58300000.000000,0.156698,0.047995,20.835397,,,,,,,,,,,48548563.000000,,,84569590.000000,,0.000000,True
SAR,2025-01-08,2025-01-08,duration,1219919880.000000,845054225.000000,377235609.000000,837875000.000000,2.221092,0.686828,1.455969,,,,,,,,,,,48274774.000000,,,147614810.000000,,-2369954.000000,True
SAR,2025-05-07,2025-05-07,duration,1191543857.000000,820981727.000000,412913597.000000,793875000.000000,1.922618,0.666257,1.500921,,,,,,,,,,,123391845.000000,,,148218491.000000,,-42351467.000000,False
SAR,2025-07-08,2025-07-08,duration,1202269333.000000,603743458.000000,421664914.000000,791375000.000000,1.876786,0.658234,1.519216,,,,,,,,,,,33869681.000000,,,148218491.000000,,176860961.000000,False
SAR,2025-10-07,2025-10-07,duration,1206211434.000000,798878389.000000,434306847.000000,786375000.000000,1.810644,0.651938,1.533888,,,,,,,,,,,128548645.000000,,,148218491.000000,,-26973802.000000,True
SAR,2026-01-07,2026-01-07,duration,1196961951.000000,798878389.000000,437092856.000000,774375000.000000,1.771649,0.646950,1.545714,,,,,,,,,,,154137545.000000,,,148218491.000000,,-39009294.000000,False
