ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_AvisionHoldingsLlcClassLlcInterests_Y1dHlKmrEkCHxHE2qdPTgw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_MotivationalCivLlcClassBUnits_vfkO7ij8tEOeU2Hvc42rYQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_PfbHoldcoIncClassUnits_G8-aR91fZkGzkMc-NvSlpg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_EscalonServicesIncWarrants_feXdMd8WVku89CwjOOZRxw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_QuestEventsLlcPreferredUnits_OdOGHCoK4U-sDE4lcxkLrA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_ImageoneIndustriesLlcCommonUnits_Yc_Oh11Io0iRVcdqdJ5vRg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_EddyAcquisitionsLlcPreferredUnits_havlEf3mkESmD4Wm5JxNGw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_BpiiJlGroupHoldingsLpClassUnits_XuX7jncsBES29iohJkWS1g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_LabLogisticsLlcPreferredUnits_mNa1e-vLXUazi0YWLGUr7A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_WhatIfMediaGroupLLCCommonUnits_ZJ_6Osn0ZEOOkAflZMwYcQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_BBQBuyerLLCShares_l3kmXLfYe0iivIcmkpVjGg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_Ross-SimonsTopcoLPPreferredUnits_Qghz4PpQ8EevOmUO-G6l1g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_ArcoleHoldingCorporationShares_ecdG7sJwRUSYV5SbQWsg6A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_CXHoldcoLLCCommonUnits_SEdwlgegVE2cqjY2CbL1hw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_KerasHoldingsLLCShares_FCzRQKP8oE6pwJO4P8_46A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_SnapFitnessHoldingsIncClassACommonStock_Dxbwqi8RuEaC3X7wuN7MCA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_SnapFitnessHoldingsIncWarrants_weet4S4DbkKIvKosW6kkuA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_SFSGlobalHoldingCompanyWarrants_evxvfEYaM0WiDD1RS4OaXA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_SigueCorporationWarrants_vIbgH89GW0KDRScp7gkAIA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_CampFacilityServicesParentLLCPreferredUnits_cLXK4tJARk2sFgczZ_SJcQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_WHFSTRSOhioSeniorLoanFundLLCInterests_gyZtl0PPMUiWz4QSj_aTcQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_AvisionHoldingsLlcClassLlcInterests_QEnonb9MjkaDHPOhZnF9dg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_MotivationalCivLlcClassBUnits_l1i0-D-wmkChkDKz6eq8lA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_PfbHoldcoIncClassUnits_vISldp59jE2DtICxsYfgCw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_EscalonServicesIncWarrants_Dba_E37Er0SIB1EmuYJmvg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_QuestEventsLlcPreferredUnits_1RLb1YA92keDVQZkIqIiaA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_ImageoneIndustriesLlcCommonUnits_6EzcKre940e6NYVi9ZyzFQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_EddyAcquisitionsLlcPreferredUnits_NcwSo_KD00C0VPSa9RxBkA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
