ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_AvisionHoldingsLlcClassLlcInterests_Y1dHlKmrEkCHxHE2qdPTgw,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_MotivationalCivLlcClassBUnits_vfkO7ij8tEOeU2Hvc42rYQ,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_PfbHoldcoIncClassUnits_G8-aR91fZkGzkMc-NvSlpg,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_EscalonServicesIncWarrants_feXdMd8WVku89CwjOOZRxw,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_QuestEventsLlcPreferredUnits_OdOGHCoK4U-sDE4lcxkLrA,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_ImageoneIndustriesLlcCommonUnits_Yc_Oh11Io0iRVcdqdJ5vRg,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_EddyAcquisitionsLlcPreferredUnits_havlEf3mkESmD4Wm5JxNGw,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_BpiiJlGroupHoldingsLpClassUnits_XuX7jncsBES29iohJkWS1g,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_LabLogisticsLlcPreferredUnits_mNa1e-vLXUazi0YWLGUr7A,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_WhatIfMediaGroupLLCCommonUnits_ZJ_6Osn0ZEOOkAflZMwYcQ,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_BBQBuyerLLCShares_l3kmXLfYe0iivIcmkpVjGg,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_Ross-SimonsTopcoLPPreferredUnits_Qghz4PpQ8EevOmUO-G6l1g,,,,,,False,InvestmentNonIncomeProducing,,
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_ArcoleHoldingCorporationShares_ecdG7sJwRUSYV5SbQWsg6A,,,,,,False,InvestmentNonIncomeProducing,,
