ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AvisionHoldingsLLCdbaAvisionSalesGroupFirstLienSecuredTermLoan_F0WYer7Yr0aeamMTtIZtmQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AvisionHoldingsLLCdbaAvisionSalesGroupFirstLienSecuredDelayedDrawLoan_QJcZBBzvbkaDqwNca9fLHw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_GulfWindsInternationalAcquisitionLLCdbaGulfWindsInternationalIncFirstLienSecuredTermLoan_cEXS5vdA5ES_UhkcT56Tfw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_GulfWindsInternationalAcquisitionLLCdbaGulfWindsInternationalIncFirstLienSecuredRevolvingLoan_BkQfGzQ8rU2FPiYoi8Q1Sg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_MotivationalMarketingLLCFirstLienSecuredTermLoan_OC4kAKlJc0y-vHj54-ffug,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_MotivationalMarketingLLCFirstLienSecuredRevolvingLoan_a5OB-0oBDkWnU_lQpAhagA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_TranserviceHoldingsIncdbaTranserviceLogisticsIncFirstLienSecuredTermLoan_pGwmjzKg60qtcEOTIeS_xw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AlvariaHoldcoCaymandbaAspectSoftwareIncFirstLienSecuredTermLoan_THoU6doHpEauvBZBmpY7PA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AlvariaHoldcoCaymandbaAspectSoftwareIncFirstLienSecuredTermLoanTwo__YaLVVKxJUa9RvWdEjGFkA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AlvariaHoldcoCaymandbaAspectSoftwareIncFirstLienSecuredTermLoanThree_gVSWggW9zEGbZqs1FcfgfQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AlvariaHoldcoCaymandbaAspectSoftwareIncFirstLienSecuredTermLoanFour_0nv6j5WzUkCOjVzyvAwZdg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_MBSHighwayLLCFirstLienSecuredTermLoan_4DrF_dx7GUev4R3u0z2xfw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_NavigaIncFirstLienSecuredTermLoan_jxsCcZQenE6Yfl8ed3LNAw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_NavigaIncFirstLienSecuredRevolvingLoan_6mUTv9Em102udsiOXTmwtQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_UserZoomTechnologiesIncFirstLienSecuredTermLoan_PTABLvweFUWAgHsjE148BA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_CoastalTelevisionBroadcastingGroupLLCFirstLienSecuredTermLoan_gfOTQh_5KkGQSvvh3hz-xQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_CoastalTelevisionBroadcastingGroupLLCFirstLienSecuredRevolvingLoan_8r4lRvQQ3EO4zWbnkNoPNg,,,,,,False,InvestmentNonIncomeProducing,
