ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
CSWC,2022-11-01,2022-11-01,True,0.000000,,,False
CSWC,2023-01-31,2023-01-31,True,0.000000,,,False
CSWC,2023-05-23,2023-05-23,False,-56178000.000000,,,False
CSWC,2023-08-08,2023-08-08,True,-31239000.000000,,,False
CSWC,2023-10-31,2023-10-31,True,-33106000.000000,,,False
CSWC,2024-01-30,2024-01-30,True,-30446000.000000,,,False
CSWC,2024-05-21,2024-05-21,True,-41269000.000000,,,False
CSWC,2024-08-06,2024-08-06,False,-77951000.000000,,,False
CSWC,2024-10-29,2024-10-29,False,-63919000.000000,,,False
CSWC,2025-02-04,2025-02-04,False,-73071000.000000,,,False
CSWC,2025-05-20,2025-05-20,False,-75490000.000000,,,False
CSWC,2025-08-07,2025-08-07,False,-116095000.000000,,,False
CSWC,2025-11-03,2025-11-03,False,-93240000.000000,,,False
CSWC,2026-02-02,2026-02-02,True,-61591000.000000,,,False
