ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
ARCC,2022-10-25,2022-10-25,True,0.000000,,,False
ARCC,2023-02-07,2023-02-07,True,-1000000.000000,,,False
ARCC,2023-04-25,2023-04-25,True,-494000000.000000,,,False
ARCC,2023-07-25,2023-07-25,False,-799000000.000000,,,False
ARCC,2023-10-24,2023-10-24,False,-738000000.000000,,,False
ARCC,2024-02-07,2024-02-07,True,-244000000.000000,,,False
ARCC,2024-05-01,2024-05-01,True,-215000000.000000,,,False
ARCC,2024-07-30,2024-07-30,True,0.000000,,,False
ARCC,2024-10-30,2024-10-30,True,0.000000,,,False
ARCC,2025-02-05,2025-02-05,True,0.000000,,,False
ARCC,2025-04-29,2025-04-29,True,-254000000.000000,,,False
ARCC,2025-07-29,2025-07-29,True,0.000000,,,False
ARCC,2025-10-28,2025-10-28,True,0.000000,,,False
ARCC,2026-02-04,2026-02-04,True,0.000000,,,False
