ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_92e0c30a-98df-4f62-a9dd-b003ce77c460,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_307bbbb0-1a7d-499d-aea1-053cdacee2bc,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_5845a50e-53a7-42ab-8d7e-194cf7ea9126,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_6a797c48-40d5-4232-9905-729b74585afc,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_f07bbd79-a79f-403c-ab39-089a5ba1c456,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_fc6f837f-a879-4993-881f-f48d754f0220,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_984a8885-4678-430a-94b6-9efb7f75193e,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
CCAP,2025-05-14,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_1b4c520f-ace0-4a17-b585-9438f48f2367,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
