ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
GAIN,2022-11-01,2022-11-01,duration,748628000.000000,306158000.000000,446409000.000000,279088000.000000,0.625185,0.372799,2.682408,,,,,,,,,,,121594000.000000,,,14190000.000000,,-3939000.000000,True
GAIN,2023-02-01,2023-02-01,duration,771564000.000000,322373000.000000,449191000.000000,292088000.000000,0.650253,0.378566,2.641546,,,,,,,,,,,142634000.000000,,,14190000.000000,,0.000000,True
GAIN,2023-05-10,2023-05-10,duration,765644000.000000,325902000.000000,445830000.000000,297688000.000000,0.667716,0.388807,2.571968,,,,,,,,,,,180317000.000000,,,14190000.000000,,-6088000.000000,True
GAIN,2023-08-02,2023-08-02,duration,847123000.000000,410688000.000000,446409000.000000,383438000.000000,0.858939,0.452636,2.209283,,,,,,,,,,,20821000.000000,,,37099000.000000,,-9974000.000000,True
GAIN,2023-11-01,2023-11-01,duration,928349000.000000,452683000.000000,475666000.000000,416538000.000000,0.875694,0.448687,2.228726,,,,,,,,,,,121683000.000000,,,2683000.000000,,0.000000,True
GAIN,2024-02-06,2024-02-06,duration,917624000.000000,457683000.000000,475666000.000000,419838000.000000,0.882632,0.457527,2.185662,,,,,,,,,,,115968000.000000,,,2819000.000000,,-15725000.000000,True
GAIN,2024-05-08,2024-05-08,duration,938083000.000000,445372000.000000,492711000.000000,404238000.000000,0.820436,0.430919,2.320621,,,,,,,,,,,223168000.000000,,,2683000.000000,,0.000000,True
GAIN,2024-08-05,2024-08-05,duration,938083000.000000,445372000.000000,492711000.000000,400938000.000000,0.813739,0.427401,2.339721,,,,,,,,,,,2260000.000000,,,2460000.000000,,0.000000,True
GAIN,2024-11-07,2024-11-07,duration,938083000.000000,445372000.000000,492711000.000000,416538000.000000,0.845400,0.444031,2.252095,,,,,,,,,,,127936000.000000,,,2460000.000000,,0.000000,True
GAIN,2025-02-12,2025-02-12,duration,1087760000.000000,597707000.000000,492711000.000000,555238000.000000,1.126904,0.510442,1.959088,,,,,,,,,,,155236000.000000,,,2569000.000000,,-2658000.000000,True
GAIN,2025-05-13,2025-05-13,duration,1006404000.000000,507320000.000000,499084000.000000,463738000.000000,0.929178,0.460787,2.170200,,,,,,,,,,,186171000.000000,,,14298000.000000,,0.000000,True
GAIN,2025-08-12,2025-08-12,duration,1053909000.000000,568605000.000000,499084000.000000,525738000.000000,1.053406,0.498846,2.004628,,,,,,,,,,,1246000.000000,,,14298000.000000,,-13780000.000000,True
GAIN,2025-11-04,2025-11-04,duration,1144439000.000000,608596000.000000,535843000.000000,561438000.000000,1.047766,0.490579,2.038407,,,,,,,,,,,89628000.000000,,,,,0.000000,True
GAIN,2026-02-03,2026-02-03,duration,1236619000.000000,641211000.000000,595408000.000000,577588000.000000,0.970071,0.467070,2.141005,,,,,,,,,,,254213000.000000,,,,,0.000000,True
