ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,624293000,c-8,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,562371000,c-9,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,708357000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,648589000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,355836000,c-10,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,359286000,c-11,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,328020000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,330388000,c-11,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17409000,c-12,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17409000,c-13,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,368000,c-12,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,343000,c-13,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,4118000,c-14,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,14298000,c-15,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,1237000,c-14,,,,,,False,RestrictedCashAndCashEquivalents,
GAIN,2025-08-12,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,856000,c-15,,,,,,False,RestrictedCashAndCashEquivalents,
GAIN,2025-08-12,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1980000,c-14,,,,,,False,OtherAssets,
GAIN,2025-08-12,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1986000,c-15,,,,,,False,OtherAssets,
GAIN,2025-08-12,balance_sheet,balance_sheet,Assets,Assets,1053909000,c-14,,,,,,False,Assets,
GAIN,2025-08-12,balance_sheet,balance_sheet,Assets,Assets,1006404000,c-15,,,,,,False,Assets,
GAIN,2025-08-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,518625000,c-14,,,,,,False,LongTermDebt,
GAIN,2025-08-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,455709000,c-15,,,,,,False,LongTermDebt,
GAIN,2025-08-12,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1711000,c-14,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
GAIN,2025-08-12,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1291000,c-15,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
GAIN,2025-08-12,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,1265000,c-14,,,,,,False,OtherLiabilities,
GAIN,2025-08-12,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,857000,c-15,,,,,,False,OtherLiabilities,
GAIN,2025-08-12,balance_sheet,balance_sheet,Liabilities,Liabilities,568605000,c-14,,,,,,False,Liabilities,
GAIN,2025-08-12,balance_sheet,balance_sheet,Liabilities,Liabilities,507320000,c-15,,,,,,False,Liabilities,
GAIN,2025-08-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,485304000,c-14,,,,,,False,AssetsNet,
GAIN,2025-08-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,499084000,c-15,,,,,,False,AssetsNet,
GAIN,2025-08-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,485304000,c-14,,,,,,False,StockholdersEquity,
GAIN,2025-08-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,499084000,c-15,,,,,,False,StockholdersEquity,
GAIN,2025-08-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.99,c-14,,,,,,False,NetAssetValuePerShare,
GAIN,2025-08-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.55,c-15,,,,,,False,NetAssetValuePerShare,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-20,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2000,c-21,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2000,c-26,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-2154000,c-20,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-12434000,c-21,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1082000,c-22,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-5065000,c-23,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,25000,c-27,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1443000,c-28,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-269000,c-29,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,c-30,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1316000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-18942000,c-26,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,492711000,c-31,,,,,,False,StockholdersEquity,
GAIN,2025-08-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-13780000,c-1,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
GAIN,2025-08-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-15331000,c-26,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
GAIN,2025-08-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,477380000,c-34,,,,,,False,StockholdersEquity,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-35,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2000,c-36,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1047000,c-35,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-18942000,c-36,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GAIN,2025-08-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-386000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
GAIN,2025-08-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,105000,c-26,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
GAIN,2025-08-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,383000,c-1,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
GAIN,2025-08-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,360000,c-26,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
GAIN,2025-08-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,408000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,
GAIN,2025-08-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,-11000,c-26,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,61305000,c-43,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,61305000,c-43,,,,,,False,InvestmentOwnedAtCost,
