ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,421643000,ic24d4553444e40caaf2fc5b5a66f4ef0_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,388773000,i6e25d1826ce249f7b62409a9b2021b6a_I20220331,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,488999000,ic24d4553444e40caaf2fc5b5a66f4ef0_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,442124000,i6e25d1826ce249f7b62409a9b2021b6a_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,280955000,i96d57399ed924142837d6d152eb81f5d_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,279855000,i935a3cccbfae4050a09785ced2681513_I20220331,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,248223000,i96d57399ed924142837d6d152eb81f5d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,271559000,i935a3cccbfae4050a09785ced2681513_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,620000,i1a693575df2545e89dc96e15063c8052_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,620000,ib4608f47523d43a990b73e0620d7797c_I20220331,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,713000,i1a693575df2545e89dc96e15063c8052_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,713000,ib4608f47523d43a990b73e0620d7797c_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,2557000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,14190000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,346000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,RestrictedCashAndCashEquivalents,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,305000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,RestrictedCashAndCashEquivalents,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1847000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,OtherAssets,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1178000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,OtherAssets,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,Assets,Assets,748628000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,Assets,,total_assets,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,Assets,Assets,740412000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,Assets,,total_assets,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,0,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,SecuredDebt,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,5096000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,SecuredDebt,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,273402000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,LongTermDebt,,total_debt,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,261348000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,LongTermDebt,,total_debt,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1798000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,799000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,346000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,OtherLiabilities,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,330000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,OtherLiabilities,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,Liabilities,Liabilities,306158000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,Liabilities,,total_liabilities,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,Liabilities,Liabilities,294582000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,Liabilities,,total_liabilities,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,442470000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,445830000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.31,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,NetAssetValuePerShare,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.43,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,NetAssetValuePerShare,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2302000,idc116641dfd3442e81dfb060cd2980e2_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i5ab80f2730d44070b67317815e5d2935_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,7031000,i8c9f15440b874aed8525640f6a756245_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,143000,ia75f90de91d54536a62df21c88ec6d27_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i560b09072caf4fb1ad64d30f580b1f5d_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,464000,i389f2f04e8a54e21b8f228121cf93a01_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,icda1bcc2b355422fb28ae2778283f13a_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2250000,i686db0953a644163b5a04233490021a6_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,ie50fc6d2218544aa9fc4cd756a533b86_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,ic0fcf31f8bc4478f9aed0d5d5a1c791b_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-277000,i20e3d016991b4ed3b45ecd9ab97f68a9_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i1ea67a8902854e1e89619fcbcacf8c60_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i4a7f27192abd406885c1550dc3d67ef7_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1998000,iad752a2d4fe64a5ca1607a5ace4c1845_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i9b3e6b83f0e64a2e891030aa717be1a9_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1998000,idefc7c6f3ced48f9926d8593ce81d410_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2302000,ifc05d158ce03400e92414b228a62fc9f_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1534000,i0c17f84d0629427e94c6f184ecb08429_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,6754000,iefa2f032543d41579636d875c900f4cb_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
