ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,421643000,ic24d4553444e40caaf2fc5b5a66f4ef0_I20220930,,,,,,False,InvestmentOwnedAtCost,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,388773000,i6e25d1826ce249f7b62409a9b2021b6a_I20220331,,,,,,False,InvestmentOwnedAtCost,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,488999000,ic24d4553444e40caaf2fc5b5a66f4ef0_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,442124000,i6e25d1826ce249f7b62409a9b2021b6a_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,280955000,i96d57399ed924142837d6d152eb81f5d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,279855000,i935a3cccbfae4050a09785ced2681513_I20220331,,,,,,False,InvestmentOwnedAtCost,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,248223000,i96d57399ed924142837d6d152eb81f5d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,271559000,i935a3cccbfae4050a09785ced2681513_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,620000,i1a693575df2545e89dc96e15063c8052_I20220930,,,,,,False,InvestmentOwnedAtCost,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,620000,ib4608f47523d43a990b73e0620d7797c_I20220331,,,,,,False,InvestmentOwnedAtCost,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,713000,i1a693575df2545e89dc96e15063c8052_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,713000,ib4608f47523d43a990b73e0620d7797c_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,
GAIN,2022-11-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,2557000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
GAIN,2022-11-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,14190000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
GAIN,2022-11-01,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,346000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,RestrictedCashAndCashEquivalents,,
GAIN,2022-11-01,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,305000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,RestrictedCashAndCashEquivalents,,
GAIN,2022-11-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1847000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,OtherAssets,,
GAIN,2022-11-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1178000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,OtherAssets,,
GAIN,2022-11-01,balance_sheet,balance_sheet,Assets,Assets,748628000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,Assets,,total_assets
GAIN,2022-11-01,balance_sheet,balance_sheet,Assets,Assets,740412000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,Assets,,total_assets
GAIN,2022-11-01,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,0,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,SecuredDebt,,
GAIN,2022-11-01,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,5096000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,SecuredDebt,,
GAIN,2022-11-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,273402000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,LongTermDebt,,total_debt
GAIN,2022-11-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,261348000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,LongTermDebt,,total_debt
GAIN,2022-11-01,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1798000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
GAIN,2022-11-01,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,799000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
GAIN,2022-11-01,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,346000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,OtherLiabilities,,
GAIN,2022-11-01,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,330000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,OtherLiabilities,,
GAIN,2022-11-01,balance_sheet,balance_sheet,Liabilities,Liabilities,306158000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,Liabilities,,total_liabilities
GAIN,2022-11-01,balance_sheet,balance_sheet,Liabilities,Liabilities,294582000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,Liabilities,,total_liabilities
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,442470000,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,StockholdersEquity,,total_equity
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,445830000,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,StockholdersEquity,,total_equity
GAIN,2022-11-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.31,i21fa679661f84893b0d758dbf0b1e4e5_I20220930,,,,,,False,NetAssetValuePerShare,,
GAIN,2022-11-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.43,id74f45225fee48e9a8a5412fdbc5ff84_I20220331,,,,,,False,NetAssetValuePerShare,,
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2302000,idc116641dfd3442e81dfb060cd2980e2_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i5ab80f2730d44070b67317815e5d2935_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,7031000,i8c9f15440b874aed8525640f6a756245_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,143000,ia75f90de91d54536a62df21c88ec6d27_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i560b09072caf4fb1ad64d30f580b1f5d_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,464000,i389f2f04e8a54e21b8f228121cf93a01_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,icda1bcc2b355422fb28ae2778283f13a_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
