ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
GECC,2022-11-03,2022-11-03,duration,426314000.000000,351758000.000000,95516000.000000,145933000.000000,1.527838,0.342313,2.921300,,,,,,,,,,,,49411000.000000,,52582000.000000,,-20960000.000000,False
GECC,2023-03-02,2023-03-02,duration,426314000.000000,351758000.000000,84809000.000000,145933000.000000,1.720725,0.342313,2.921300,,,,,,,,,,,,72580000.000000,,52582000.000000,,-10253000.000000,True
GECC,2023-05-04,2023-05-04,duration,314065000.000000,225303000.000000,90308000.000000,145933000.000000,1.615948,0.464659,2.152118,,,,,,,,,,,,13968000.000000,,9132000.000000,,-1546000.000000,True
GECC,2023-08-03,2023-08-03,duration,322477000.000000,229627000.000000,92850000.000000,145933000.000000,1.571707,0.452538,2.209761,,,,,,,,,,,,42948000.000000,,9132000.000000,,0.000000,True
GECC,2023-11-02,2023-11-02,duration,310112000.000000,225303000.000000,97949000.000000,145933000.000000,1.489888,0.470582,2.125030,,,,,,,,,,,,59076000.000000,,9132000.000000,,-13140000.000000,False
GECC,2024-02-29,2024-02-29,duration,310112000.000000,225303000.000000,98739000.000000,145933000.000000,1.477967,0.470582,2.125030,,,,,,,,,,,,85508000.000000,,9132000.000000,,-13930000.000000,False
GECC,2024-05-02,2024-05-02,duration,279127000.000000,160332000.000000,118795000.000000,143110000.000000,1.204680,0.512706,1.950437,,,,,,,,,,,,17319000.000000,,1641000.000000,,0.000000,True
GECC,2024-08-01,2024-08-01,duration,326519000.000000,200510000.000000,126009000.000000,177573000.000000,1.409209,0.543837,1.838787,,,,,,,,,,,,54851000.000000,,3352000.000000,,0.000000,True
GECC,2024-10-31,2024-10-31,duration,427026000.000000,301200000.000000,125826000.000000,235284000.000000,1.869916,0.550983,1.814939,,,,,,,,,,,,83954000.000000,,1780000.000000,,0.000000,True
GECC,2025-03-10,2025-03-10,duration,342028000.000000,205915000.000000,136113000.000000,195400000.000000,1.435572,0.571298,1.750399,,,,,,,,,,,,99577000.000000,,953000.000000,,0.000000,True
GECC,2025-05-05,2025-05-05,duration,350830000.000000,218535000.000000,136113000.000000,195400000.000000,1.435572,0.556965,1.795445,,,,,,,,,,,,23111000.000000,,1273000.000000,,-3818000.000000,True
GECC,2025-08-04,2025-08-04,duration,409326000.000000,269294000.000000,140032000.000000,195400000.000000,1.395395,0.477370,2.094811,,,,,,,,,,,,11443000.000000,,960000.000000,,0.000000,True
GECC,2025-11-04,2025-11-04,duration,420049000.000000,279951000.000000,140098000.000000,205400000.000000,1.466117,0.488991,2.045029,,,,,,,,,,,,17840000.000000,,,,0.000000,True
GECC,2026-03-02,2026-03-02,duration,342028000.000000,227829000.000000,136113000.000000,195400000.000000,1.435572,0.571298,1.750399,,,,,,,,,,,,,,1834000.000000,,-21914000.000000,False
