ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,436272000,C_b49b6e96-8edc-4a7c-b9a5-069bf9e7a429,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,426630000,C_b3484597-365a-4feb-87d6-618b8c665197,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,407309000,C_b49b6e96-8edc-4a7c-b9a5-069bf9e7a429,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,398325000,C_b3484597-365a-4feb-87d6-618b8c665197,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,50672000,C_9c46fb4e-eca0-4f68-b577-ad53d43054aa,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,55611000,C_573dc93b-b002-46b0-971f-9a40d8dd927d,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,50423000,C_9c46fb4e-eca0-4f68-b577-ad53d43054aa,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,55222000,C_573dc93b-b002-46b0-971f-9a40d8dd927d,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,56657000,C_bb38c7b6-29d6-4906-920a-3c71d4992eb3,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,58041000,C_d6b7c979-1968-49df-8942-7f8f0951d166,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13523000,C_bb38c7b6-29d6-4906-920a-3c71d4992eb3,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14318000,C_d6b7c979-1968-49df-8942-7f8f0951d166,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,543601000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,540282000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,471255000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,467865000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,20829000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,26912000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,2442000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,OtherAssets,
BCIC,2024-05-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,2541000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,OtherAssets,
BCIC,2024-05-08,balance_sheet,balance_sheet,Assets,Assets,527382000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,Assets,
BCIC,2024-05-08,balance_sheet,balance_sheet,Assets,Assets,549239000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,Assets,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,500000,C_d744b9ab-6c48-48da-80f7-5d7c2517ddd3,,,,,,False,DebtInstrumentUnamortizedDiscount,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,712000,C_96f1979d-f666-45f1-9e54-b1eed913460e,,,,,,False,DebtInstrumentUnamortizedDiscount,
BCIC,2024-05-08,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,91151000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,SecuredDebt,
BCIC,2024-05-08,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,124971000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,SecuredDebt,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,1100000,C_0c23f11d-7500-44e3-84f1-efb679b83755,,,,,,False,DebtInstrumentUnamortizedDiscount,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,1225000,C_e61a8798-062e-4a87-bb78-11e3ebd34f21,,,,,,False,DebtInstrumentUnamortizedDiscount,
