ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
GBDC,2022-11-21,2022-11-21,True,-132174000.000000,,,False
GBDC,2023-02-08,2023-02-08,True,-147809000.000000,,,False
GBDC,2023-05-08,2023-05-08,True,-161805000.000000,,,False
GBDC,2023-08-07,2023-08-07,True,-161506000.000000,,,False
GBDC,2023-11-20,2023-11-20,True,-128796000.000000,,,False
GBDC,2024-02-05,2024-02-05,True,-128796000.000000,,,False
GBDC,2024-05-06,2024-05-06,True,-83034000.000000,,,False
GBDC,2024-08-05,2024-08-05,True,-163808000.000000,,,False
GBDC,2024-11-19,2024-11-19,True,-152729000.000000,,,False
GBDC,2025-02-04,2025-02-04,True,-168267000.000000,,,False
GBDC,2025-05-05,2025-05-05,True,-193763000.000000,,,False
GBDC,2025-08-04,2025-08-04,True,-241932000.000000,,,False
GBDC,2025-11-18,2025-11-18,True,-184691000.000000,,,False
GBDC,2026-02-04,2026-02-04,True,-203244000.000000,,,False
