ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TRIN,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,2328000,C_dbde047b-dee4-451c-8a4b-9e0c8c323d3a,,,,,,False,InterestAndDividendIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,852000,C_d3dc175e-8ffd-4d35-8832-d4cdc53a04a6,,,,,,False,InterestAndDividendIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,1272000,C_8cd30f5f-a4ac-4701-8084-7602284dd5c2,,,,,,False,InterestAndDividendIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,385000,C_c4b1d644-2508-4dfa-ae70-f0e9cd722584,,,,,,False,InterestAndDividendIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,59073000,C_aba3defe-f992-4b36-86da-30e11bedc7fc,,,,,,False,InterestAndDividendIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,48155000,C_1a9ce52d-e04e-491e-89ea-3dc75e7451e2,,,,,,False,InterestAndDividendIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,62673000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,InterestAndDividendIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,49392000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,InterestAndDividendIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InvestmentFeeAndOtherIncome,InvestmentFeeAndOtherIncome,693000,C_8cd30f5f-a4ac-4701-8084-7602284dd5c2,,,,,,False,InvestmentFeeAndOtherIncome,
TRIN,2025-05-07,income_statement,income_statement,InvestmentFeeAndOtherIncome,InvestmentFeeAndOtherIncome,866000,C_c4b1d644-2508-4dfa-ae70-f0e9cd722584,,,,,,False,InvestmentFeeAndOtherIncome,
TRIN,2025-05-07,income_statement,income_statement,InvestmentFeeAndOtherIncome,InvestmentFeeAndOtherIncome,2019000,C_aba3defe-f992-4b36-86da-30e11bedc7fc,,,,,,False,InvestmentFeeAndOtherIncome,
TRIN,2025-05-07,income_statement,income_statement,InvestmentFeeAndOtherIncome,InvestmentFeeAndOtherIncome,195000,C_1a9ce52d-e04e-491e-89ea-3dc75e7451e2,,,,,,False,InvestmentFeeAndOtherIncome,
TRIN,2025-05-07,income_statement,income_statement,InvestmentFeeAndOtherIncome,InvestmentFeeAndOtherIncome,2712000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,InvestmentFeeAndOtherIncome,
TRIN,2025-05-07,income_statement,income_statement,InvestmentFeeAndOtherIncome,InvestmentFeeAndOtherIncome,1061000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,InvestmentFeeAndOtherIncome,
