ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
TRIN,2022-11-03,income_statement,income_statement,ControlInvestmentsInterestIncome,ControlInvestmentsInterestIncome,1239000,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,ControlInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,ControlInvestmentsInterestIncome,ControlInvestmentsInterestIncome,1288000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,ControlInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,ControlInvestmentsInterestIncome,ControlInvestmentsInterestIncome,4235000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,ControlInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,ControlInvestmentsInterestIncome,ControlInvestmentsInterestIncome,3860000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,ControlInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,AffiliateInvestmentsInterestIncome,AffiliateInvestmentsInterestIncome,273000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,AffiliateInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,AffiliateInvestmentsInterestIncome,AffiliateInvestmentsInterestIncome,862000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,AffiliateInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,AffiliateInvestmentsInterestIncome,AffiliateInvestmentsInterestIncome,1155000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,AffiliateInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,NonControlNonAffiliateInvestmentsInterestIncome,NonControlNonAffiliateInvestmentsInterestIncome,35915000,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,NonControlNonAffiliateInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,NonControlNonAffiliateInvestmentsInterestIncome,NonControlNonAffiliateInvestmentsInterestIncome,19098000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,NonControlNonAffiliateInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,NonControlNonAffiliateInvestmentsInterestIncome,NonControlNonAffiliateInvestmentsInterestIncome,92974000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,NonControlNonAffiliateInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,NonControlNonAffiliateInvestmentsInterestIncome,NonControlNonAffiliateInvestmentsInterestIncome,50103000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,NonControlNonAffiliateInvestmentsInterestIncome,,
TRIN,2022-11-03,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,37154000,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy
TRIN,2022-11-03,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,20659000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy
TRIN,2022-11-03,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,98071000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,InterestAndDividendIncomeOperating,,nii_proxy
