ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
CION,2022-11-10,2022-11-10,duration,1885672000.000000,970766000.000000,941013000.000000,950486000.000000,1.010067,0.504057,1.983903,,,,,,,,,,,321252000.000000,,,,,-26107000.000000,True
CION,2023-03-16,2023-03-16,duration,1872411000.000000,988777000.000000,952563000.000000,951322000.000000,0.998697,0.508073,1.968220,,,,,,,,,,,157883000.000000,,,,,-68929000.000000,False
CION,2023-05-10,2023-05-10,duration,1872411000.000000,1024182000.000000,930512000.000000,1002396000.000000,1.077252,0.535350,1.867935,,,,,,,,,,,26985000.000000,,,,,-82283000.000000,False
CION,2023-08-09,2023-08-09,duration,1872411000.000000,998418000.000000,930512000.000000,976737000.000000,1.049677,0.521647,1.917006,,,,,,,,,,,80241000.000000,,,,,-56519000.000000,False
CION,2023-11-09,2023-11-09,duration,1896340000.000000,1035580000.000000,930512000.000000,1000211000.000000,1.074904,0.527443,1.895940,,,,,,,,,,,216525000.000000,,,,,-69752000.000000,False
CION,2024-03-14,2024-03-14,duration,2001724000.000000,1122161000.000000,930512000.000000,1081701000.000000,1.162479,0.540385,1.850534,,,,,,,,,,,409674000.000000,,,,,-50949000.000000,True
CION,2024-05-09,2024-05-09,duration,2001724000.000000,1122161000.000000,883634000.000000,1081701000.000000,1.224150,0.540385,1.850534,,,,,,,,,,,70714000.000000,,,,,-4071000.000000,True
CION,2024-08-08,2024-08-08,duration,2001724000.000000,1122161000.000000,1044547000.000000,1081701000.000000,1.035569,0.540385,1.850534,,,,,,,,,,,171258000.000000,,,,,-164984000.000000,False
CION,2024-11-07,2024-11-07,duration,2001724000.000000,1122161000.000000,1044547000.000000,1081701000.000000,1.035569,0.540385,1.850534,,,,,,,,,,,215174000.000000,,,,,-164984000.000000,False
CION,2025-03-13,2025-03-13,duration,2001724000.000000,1124918000.000000,1059989000.000000,1099187000.000000,1.036980,0.549120,1.821095,,,,,,,,,,,308573000.000000,,,,,-183183000.000000,False
CION,2025-05-08,2025-05-08,duration,1945728000.000000,1139539000.000000,1033030000.000000,1117344000.000000,1.081618,0.574255,1.741387,,,,,,,,,,,-2358000.000000,,,,,-226841000.000000,False
CION,2025-08-07,2025-08-07,duration,1945728000.000000,1124918000.000000,1033030000.000000,1117344000.000000,1.081618,0.574255,1.741387,,,,,,,,,,,97030000.000000,,,,,-212220000.000000,False
CION,2025-11-06,2025-11-06,duration,1945728000.000000,1124918000.000000,1033030000.000000,1099187000.000000,1.064042,0.564923,1.770152,,,,,,,,,,,118334000.000000,,,,,-212220000.000000,False
CION,2026-03-12,2026-03-12,duration,1945728000.000000,1147172000.000000,1044547000.000000,1139844000.000000,1.091233,0.585819,1.707013,,,,,,,,,,,121856000.000000,,,,,-245991000.000000,False
