ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
TPVG,2022-11-02,2022-11-02,duration,983609000.000000,535728000.000000,470863000.000000,516000000.000000,1.095860,0.524599,1.906219,,,,,,,,,,,,,,51272000.000000,,-22982000.000000,True
TPVG,2023-03-01,2023-03-01,duration,1014533000.000000,594593000.000000,470572000.000000,570000000.000000,1.211292,0.561835,1.779882,,,,,,,,,,,,,,51489000.000000,,-50632000.000000,False
TPVG,2023-05-03,2023-05-03,duration,1046397000.000000,632443000.000000,471046000.000000,615000000.000000,1.305605,0.587731,1.701459,,,,,,,,,,,,,,57293000.000000,,-57092000.000000,False
TPVG,2023-08-02,2023-08-02,duration,1037335000.000000,657901000.000000,471540000.000000,635000000.000000,1.346651,0.612146,1.633598,,,,,,,,,,,-114304000.000000,,,78410000.000000,,-92106000.000000,False
TPVG,2023-11-01,2023-11-01,duration,1014533000.000000,624380000.000000,478445000.000000,605000000.000000,1.264513,0.596333,1.676914,,,,,,,,,,,-33448000.000000,,,105003000.000000,,-88292000.000000,False
TPVG,2024-03-06,2024-03-06,duration,1014533000.000000,632519000.000000,492934000.000000,610000000.000000,1.237488,0.601262,1.663169,,,,,,,,,,,33334000.000000,,,153328000.000000,,-110920000.000000,False
TPVG,2024-05-01,2024-05-01,duration,978825000.000000,632519000.000000,495015000.000000,610000000.000000,1.232286,0.623196,1.604631,,,,,,,,,,,31316000.000000,,,153328000.000000,,-148709000.000000,False
TPVG,2024-08-07,2024-08-07,duration,978825000.000000,632519000.000000,514023000.000000,610000000.000000,1.186717,0.623196,1.604631,,,,,,,,,,,-17636000.000000,,,153328000.000000,,-167717000.000000,False
TPVG,2024-11-06,2024-11-06,duration,978825000.000000,632519000.000000,514668000.000000,610000000.000000,1.185230,0.623196,1.604631,,,,,,,,,,,105968000.000000,,,153328000.000000,,-168362000.000000,False
TPVG,2025-03-05,2025-03-05,duration,978825000.000000,632519000.000000,513719000.000000,610000000.000000,1.187420,0.623196,1.604631,,,,,,,,,,,-55690000.000000,,,153328000.000000,,-167413000.000000,False
TPVG,2025-05-07,2025-05-07,duration,763040000.000000,417353000.000000,514351000.000000,400000000.000000,0.777679,0.524219,1.907600,,,,,,,,,,,41336000.000000,,,45899000.000000,,-168664000.000000,False
TPVG,2025-08-06,2025-08-06,duration,788250000.000000,439573000.000000,514956000.000000,425000000.000000,0.825313,0.539169,1.854706,,,,,,,,,,,128500000.000000,,,62391000.000000,,-166279000.000000,False
TPVG,2025-11-05,2025-11-05,duration,835513000.000000,480460000.000000,515372000.000000,470000000.000000,0.911963,0.562529,1.777687,,,,,,,,,,,236384000.000000,,,48283000.000000,,-160319000.000000,False
TPVG,2026-03-04,2026-03-04,duration,839649000.000000,486028000.000000,514399000.000000,470000000.000000,0.913688,0.559758,1.786487,,,,,,,,,,,82864000.000000,,,153328000.000000,,-160778000.000000,False
