ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
SCM,2022-11-03,2022-11-03,duration,889108147.000000,611930163.000000,285111233.000000,100000000.000000,0.350740,0.112472,8.891081,,,,,,,,,,,50571047.000000,131290238.000000,,44174856.000000,,-7933249.000000,True
SCM,2023-02-28,2023-02-28,duration,898182782.000000,622406169.000000,285111233.000000,100000000.000000,0.350740,0.111336,8.981828,,,,,,,,,,,68257097.000000,,,48043329.000000,,-9334620.000000,True
SCM,2023-05-09,2023-05-09,duration,900852176.000000,622406169.000000,285111233.000000,100000000.000000,0.350740,0.111006,9.008522,,,,,,,,,,,9958311.000000,38525555.000000,,48043329.000000,,-6665226.000000,True
SCM,2023-08-09,2023-08-09,duration,901772557.000000,622406169.000000,315823482.000000,100000000.000000,0.316633,0.110893,9.017726,,,,,,,,,,,20052091.000000,121167381.000000,,48043329.000000,,-36457094.000000,False
SCM,2023-11-07,2023-11-07,duration,911953866.000000,622406169.000000,337289265.000000,100000000.000000,0.296481,0.109655,9.119539,,,,,,,,,,,18121479.000000,171529376.000000,,48043329.000000,,-47741568.000000,False
SCM,2024-03-04,2024-03-04,duration,908086328.000000,622406169.000000,335918984.000000,100000000.000000,0.297691,0.110122,9.080863,,,,,,,,,,,65597823.000000,236518473.000000,,48043329.000000,,-50238825.000000,False
SCM,2024-05-09,2024-05-09,duration,935221348.000000,611780944.000000,335918984.000000,100000000.000000,0.297691,0.106927,9.352213,,,,,,,,,,,17884607.000000,48447091.000000,,48761721.000000,,-12478580.000000,True
SCM,2024-08-07,2024-08-07,duration,946506244.000000,599320751.000000,361167004.000000,100000000.000000,0.276880,0.105652,9.465062,,,,,,,,,,,42395265.000000,150102769.000000,,35867781.000000,,-13981511.000000,True
SCM,2024-11-07,2024-11-07,duration,957071859.000000,590786572.000000,375430445.000000,100000000.000000,0.266361,0.104485,9.570719,,,,,,,,,,,56266770.000000,202399624.000000,,38580261.000000,,-9145158.000000,True
SCM,2025-03-04,2025-03-04,duration,980900249.000000,610978309.000000,379549272.000000,100000000.000000,0.263470,0.101947,9.809002,,,,,,,,,,,77869578.000000,274867607.000000,,26125741.000000,,-9627332.000000,True
SCM,2025-05-12,2025-05-12,duration,1011737484.000000,638971302.000000,388486702.000000,100000000.000000,0.257409,0.098840,10.117375,,,,,,,,,,,18142005.000000,49165603.000000,,20058594.000000,,-15720520.000000,True
SCM,2025-08-06,2025-08-06,duration,1034765726.000000,659394836.000000,392309339.000000,100000000.000000,0.254901,0.096640,10.347657,,,,,,,,,,,55521397.000000,148803901.000000,,39991690.000000,,-16938449.000000,True
SCM,2025-11-10,2025-11-10,duration,1028644337.000000,650914010.000000,399410630.000000,125000000.000000,0.312961,0.121519,8.229155,,,,,,,,,,,81137371.000000,199686980.000000,,20058594.000000,,-21680303.000000,True
SCM,2026-03-11,2026-03-11,duration,1041252306.000000,670073350.000000,397829793.000000,125000000.000000,0.314205,0.120048,8.330018,,,,,,,,,,,90423123.000000,299667286.000000,,25050156.000000,,-26650837.000000,True
