ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MFIC,2025-05-12,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,DerivativeAssetTypeExtensibleList,
MFIC,2025-05-12,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,DerivativeAssetTypeExtensibleList,
MFIC,2025-05-12,balance_sheet,balance_sheet,DerivativeLiabilityTypeExtensibleList,DerivativeLiabilityTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,C_5246f8e5-66da-49fa-aec7-e8d1d920178d,,,,,,False,DerivativeLiabilityTypeExtensibleList,
MFIC,2025-05-12,balance_sheet,balance_sheet,DerivativeLiabilityTypeExtensibleList,DerivativeLiabilityTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,C_d79b2172-a01f-4b2d-b544-471ae15f071c,,,,,,False,DerivativeLiabilityTypeExtensibleList,
MFIC,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteStockSplitConversionRatio1,0.33,C_7fcac61c-d688-4190-8e3e-048231268fe0,,,,,,False,StockholdersEquityNoteStockSplitConversionRatio1,
MFIC,2025-05-12,balance_sheet,balance_sheet,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#RelatedPartyMember,C_7947825c-ea21-48be-9755-126264799162,,,,,,False,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#RelatedPartyMember,C_4b203c4a-9c10-4c80-9655-ded7ecc52e2d,,,,,,False,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_cf7d035d-33c7-4324-a7c8-a5068224d354,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
MFIC,2025-05-12,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_cf7d035d-33c7-4324-a7c8-a5068224d354,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
MFIC,2025-05-12,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_d5e9d1f6-c574-4560-ba1d-c53e30c34fdf,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
MFIC,2025-05-12,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_d5e9d1f6-c574-4560-ba1d-c53e30c34fdf,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_a07c1b69-3806-4c56-b8ee-1510b6cd2c8d,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_32f17788-9546-4936-bfac-f373c59e6529,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_5dabba0d-3bea-47a6-8cc9-1db961cb1be1,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_9d23883f-92bd-4632-a5e5-e1f189dd361d,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_881e50c9-43e0-4c9e-978e-fb4584d1938f,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_0e656a18-b545-4150-8acc-3e65c8a98831,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_360f7360-4253-4bf0-923d-6121cc285064,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,C_e2229ae3-a566-40f5-99eb-246757dab574,,,,,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
MFIC,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentCreditRating,DebtInstrumentCreditRating,AAA/AAA,C_e2229ae3-a566-40f5-99eb-246757dab574,,,,,,False,DebtInstrumentCreditRating,
