ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_AscentMidcoLLCEquitySecuritiesClassAunits_kfy2YUeUGUKWbcGwFCkM5Q,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_FamiliaDentalGroupHoldingsLLCEquitySecuritiesClassAunits_zHDFxpv_bUOPRpmDaGC65Q,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MnineHoldingsInc.EquitySecuritiesClassBunits_pA0WhztRbEu9fVjGhgbqqA,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_CurionHoldingsLLCEquitySecuritiesCommonstock_QdJTzV09EkK79R6YLBfljg,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_NECBCollectionsLLCEquitySecurities_awyF6LT_NUqq4d2GvCe3-A,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MRCCSeniorLoanFundILLCEquitySecurities_OoHkSdAsbkm8ZFnejcAgBw,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_BornToRunLLCDelayedDrawSeniorSecuredLoansdue412027_usLUbPMsaUi3UoUIBP8XVw,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_HastingsManufacturingCompanySeniorSecuredLoansdue4242023_yp-2SDQqxEKXlbRNTxvrgQ,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LiftedTrucksHoldingsLLCSeniorSecuredLoansdue822027_mwn9osESe0ypKfD0975-wg,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LiftedTrucksHoldingsLLCDelayedDrawSeniorSecuredLoansdue822027_-yq5M4c0_UWL7Xe7EbYm6w,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LiftedTrucksHoldingsLLCRevolverSeniorSecuredLoansdue822027_kk_jT2IgykO_vRyuL9GEIg,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionIncSeniorSecuredLoansOnedue12182023_V_1_l1vkB0KCr7FsaN7wlQ,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionIncSeniorSecuredLoansTwodue1282023_zcNyr_PIDkSDjdkAAcM2Nw,,,,,,False,InvestmentNonIncomeProducing,,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionIncSeniorSecuredLoansThreedue1282023_PJxo_p3lZ0ucqqdFYrINRw,,,,,,False,InvestmentNonIncomeProducing,,
