ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_AscentMidcoLLCEquitySecuritiesClassAunits_kfy2YUeUGUKWbcGwFCkM5Q,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_FamiliaDentalGroupHoldingsLLCEquitySecuritiesClassAunits_zHDFxpv_bUOPRpmDaGC65Q,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MnineHoldingsInc.EquitySecuritiesClassBunits_pA0WhztRbEu9fVjGhgbqqA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_CurionHoldingsLLCEquitySecuritiesCommonstock_QdJTzV09EkK79R6YLBfljg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_NECBCollectionsLLCEquitySecurities_awyF6LT_NUqq4d2GvCe3-A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MRCCSeniorLoanFundILLCEquitySecurities_OoHkSdAsbkm8ZFnejcAgBw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_BornToRunLLCDelayedDrawSeniorSecuredLoansdue412027_usLUbPMsaUi3UoUIBP8XVw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_HastingsManufacturingCompanySeniorSecuredLoansdue4242023_yp-2SDQqxEKXlbRNTxvrgQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LiftedTrucksHoldingsLLCSeniorSecuredLoansdue822027_mwn9osESe0ypKfD0975-wg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LiftedTrucksHoldingsLLCDelayedDrawSeniorSecuredLoansdue822027_-yq5M4c0_UWL7Xe7EbYm6w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
