ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MRCC,2022-11-07,income_statement,income_statement,SLF,us-gaap_DividendIncomeOperating,900000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/terseLabel,12
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember,us-gaap_DividendIncomeOperating,103000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/terseLabel,14
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember,us-gaap_DividendIncomeOperating,48000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/terseLabel,15
MRCC,2022-11-07,income_statement,income_statement,Total investment income,us-gaap_GrossInvestmentIncomeOperating,15916000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/totalLabel,23
MRCC,2022-11-07,income_statement,income_statement,SLF,us-gaap_GrossInvestmentIncomeOperating,4075000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/totalLabel,24
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentAffiliatedIssuerControlledMember,us-gaap_GrossInvestmentIncomeOperating,900000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/totalLabel,25
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember,us-gaap_GrossInvestmentIncomeOperating,10636000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/totalLabel,26
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember,us-gaap_GrossInvestmentIncomeOperating,4380000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/totalLabel,27
MRCC,2022-11-07,income_statement,income_statement,Interest Expense,us-gaap_InterestAndDebtExpense,4263000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,29
MRCC,2022-11-07,income_statement,income_statement,SLF,us-gaap_InterestAndDebtExpense,1669000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/terseLabel,30
MRCC,2022-11-07,income_statement,income_statement,Base management fees,us-gaap_ManagementFeeExpense,2222000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,31
MRCC,2022-11-07,income_statement,income_statement,Incentive fees,us-gaap_IncentiveFeeExpense,1565000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,33
MRCC,2022-11-07,income_statement,income_statement,Professional fees,us-gaap_ProfessionalFees,212000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,35
MRCC,2022-11-07,income_statement,income_statement,SLF,us-gaap_ProfessionalFees,203000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/terseLabel,36
MRCC,2022-11-07,income_statement,income_statement,Administrative service fees,us-gaap_AdministrativeFeesExpense,275000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/verboseLabel,37
MRCC,2022-11-07,income_statement,income_statement,General and Administrative Expense,us-gaap_GeneralAndAdministrativeExpense,216000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,39
MRCC,2022-11-07,income_statement,income_statement,Directors' fees,us-gaap_NoninterestExpenseDirectorsFees,35000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,40
MRCC,2022-11-07,income_statement,income_statement,Expenses before base management fee and incentive fee waivers,us-gaap_InvestmentIncomeInvestmentExpense,8788000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/totalLabel,41
MRCC,2022-11-07,income_statement,income_statement,SLF,us-gaap_InvestmentIncomeInvestmentExpense,1872000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/totalLabel,42
MRCC,2022-11-07,income_statement,income_statement,Net investment income before income taxes,us-gaap_NetInvestmentIncome,7128000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/totalLabel,46
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember,us-gaap_DebtAndEquitySecuritiesRealizedGainLoss,1666000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,6,False,http://www.xbrl.org/2003/role/terseLabel,52
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember,us-gaap_DebtAndEquitySecuritiesRealizedGainLoss,1000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,6,False,http://www.xbrl.org/2003/role/terseLabel,53
MRCC,2022-11-07,income_statement,income_statement,Extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,336000.0,duration_2021-07-01_2021-09-30,2021-07-01,2021-09-30,,91,5,False,http://www.xbrl.org/2003/role/terseLabel,54
MRCC,2022-11-07,income_statement,income_statement,Foreign currency forward contracts,us-gaap_GainLossOnSaleOfDerivatives,-38000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/terseLabel,55
MRCC,2022-11-07,income_statement,income_statement,Foreign currency and other transactions,us-gaap_ForeignCurrencyTransactionGainLossRealized,1000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/verboseLabel,56
MRCC,2022-11-07,income_statement,income_statement,Revolving credit facility,us-gaap_ForeignCurrencyTransactionGainLossRealized,866000.0,duration_2021-07-01_2021-09-30,2021-07-01,2021-09-30,,91,6,False,http://www.xbrl.org/2003/role/verboseLabel,57
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentAffiliatedIssuerControlledMember,us-gaap_DebtAndEquitySecuritiesUnrealizedGainLoss,1007000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,6,False,http://www.xbrl.org/2003/role/terseLabel,61
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember,us-gaap_DebtAndEquitySecuritiesUnrealizedGainLoss,1049000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,6,False,http://www.xbrl.org/2003/role/terseLabel,62
MRCC,2022-11-07,income_statement,income_statement,us-gaap-supplement_InvestmentAffiliatedIssuerNoncontrolledMember,us-gaap_DebtAndEquitySecuritiesUnrealizedGainLoss,4186000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,6,False,http://www.xbrl.org/2003/role/terseLabel,63
MRCC,2022-11-07,income_statement,income_statement,Foreign currency forward contracts,us-gaap_UnrealizedGainLossOnDerivatives,-863000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,5,False,http://www.xbrl.org/2003/role/verboseLabel,64
MRCC,2022-11-07,income_statement,income_statement,Foreign currency and other transactions,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,-936000.0,duration_2021-07-01_2021-09-30,2021-07-01,2021-09-30,,91,5,False,http://www.xbrl.org/2003/role/verboseLabel,66
MRCC,2022-11-07,income_statement,income_statement,Revolving credit facility,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,-0.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,6,False,http://www.xbrl.org/2003/role/verboseLabel,67
MRCC,2022-11-07,income_statement,income_statement,Net Income,us-gaap_NetIncomeLoss,-749000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,3,False,http://www.xbrl.org/2003/role/totalLabel,71
MRCC,2022-11-07,income_statement,income_statement,SLF,us-gaap_NetIncomeLoss,-213000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/totalLabel,72
MRCC,2022-11-07,income_statement,income_statement,Net investment income per share - basic,mrcc_NetInvestmentIncomePerShareBasic,0.29,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,74
MRCC,2022-11-07,income_statement,income_statement,Net investment income per share - diluted,mrcc_NetInvestmentIncomePerShareDiluted,0.29,duration_2021-07-01_2021-09-30,2021-07-01,2021-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,75
MRCC,2022-11-07,income_statement,income_statement,Earnings Per Share (Basic),us-gaap_EarningsPerShareBasic,-0.03,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,76
MRCC,2022-11-07,income_statement,income_statement,Earnings Per Share (Diluted),us-gaap_EarningsPerShareDiluted,0.34,duration_2021-07-01_2021-09-30,2021-07-01,2021-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,77
MRCC,2022-11-07,income_statement,income_statement,Shares Outstanding (Basic),us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,21666000.0,duration_2022-07-01_2022-09-30,2022-07-01,2022-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,78
MRCC,2022-11-07,income_statement,income_statement,Shares Outstanding (Diluted),us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,21544000.0,duration_2021-07-01_2021-09-30,2021-07-01,2021-09-30,,91,4,False,http://www.xbrl.org/2003/role/terseLabel,79
MRCC,2023-05-10,income_statement,income_statement,SLF,us-gaap_DividendIncomeOperating,900000.0,duration_2023-01-01_2023-03-31,2023-01-01,2023-03-31,,89,5,False,http://www.xbrl.org/2003/role/terseLabel,12
MRCC,2023-05-10,income_statement,income_statement,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember,us-gaap_DividendIncomeOperating,146000.0,duration_2023-01-01_2023-03-31,2023-01-01,2023-03-31,,89,5,False,http://www.xbrl.org/2003/role/terseLabel,13
MRCC,2023-05-10,income_statement,income_statement,"Ascent Midco, L L C, Equity Securities, Class A units",us-gaap_DividendIncomeOperating,49000.0,duration_2023-01-01_2023-03-31,2023-01-01,2023-03-31,,89,5,False,http://www.xbrl.org/2003/role/terseLabel,17
MRCC,2023-05-10,income_statement,income_statement,Total investment income,us-gaap_GrossInvestmentIncomeOperating,16804000.0,duration_2023-01-01_2023-03-31,2023-01-01,2023-03-31,,89,4,False,http://www.xbrl.org/2003/role/totalLabel,21
MRCC,2023-05-10,income_statement,income_statement,SLF,us-gaap_GrossInvestmentIncomeOperating,5143000.0,duration_2023-01-01_2023-03-31,2023-01-01,2023-03-31,,89,5,False,http://www.xbrl.org/2003/role/totalLabel,22
MRCC,2023-05-10,income_statement,income_statement,us-gaap-supplement_InvestmentUnaffiliatedIssuerMember,us-gaap_GrossInvestmentIncomeOperating,13051000.0,duration_2023-01-01_2023-03-31,2023-01-01,2023-03-31,,89,5,False,http://www.xbrl.org/2003/role/totalLabel,23
