ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_AscentMidcoLLCEquitySecuritiesClassAunits_kfy2YUeUGUKWbcGwFCkM5Q,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_FamiliaDentalGroupHoldingsLLCEquitySecuritiesClassAunits_zHDFxpv_bUOPRpmDaGC65Q,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MnineHoldingsInc.EquitySecuritiesClassBunits_pA0WhztRbEu9fVjGhgbqqA,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_CurionHoldingsLLCEquitySecuritiesCommonstock_QdJTzV09EkK79R6YLBfljg,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_NECBCollectionsLLCEquitySecurities_awyF6LT_NUqq4d2GvCe3-A,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MRCCSeniorLoanFundILLCEquitySecurities_OoHkSdAsbkm8ZFnejcAgBw,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_BornToRunLLCDelayedDrawSeniorSecuredLoansdue412027_usLUbPMsaUi3UoUIBP8XVw,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_HastingsManufacturingCompanySeniorSecuredLoansdue4242023_yp-2SDQqxEKXlbRNTxvrgQ,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LiftedTrucksHoldingsLLCSeniorSecuredLoansdue822027_mwn9osESe0ypKfD0975-wg,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LiftedTrucksHoldingsLLCDelayedDrawSeniorSecuredLoansdue822027_-yq5M4c0_UWL7Xe7EbYm6w,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_LiftedTrucksHoldingsLLCRevolverSeniorSecuredLoansdue822027_kk_jT2IgykO_vRyuL9GEIg,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionIncSeniorSecuredLoansOnedue12182023_V_1_l1vkB0KCr7FsaN7wlQ,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionIncSeniorSecuredLoansTwodue1282023_zcNyr_PIDkSDjdkAAcM2Nw,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionIncSeniorSecuredLoansThreedue1282023_PJxo_p3lZ0ucqqdFYrINRw,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MagnetoDieselAcquisitionInc.RevolverSeniorSecuredLoansdue1282023_VHr-yQO1kkWL_0is1Su3VA,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_EquitySecuritiesByIndustryAxis_us-gaap_AutomotiveSectorMember_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_us-gaap_InvestmentTypeAxis_us-gaap_SeniorLoansMember_K6jUUqECyEWj3_erqqLctQ,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_MVReceivablesIILLCDelayedDrawSeniorSecuredLoansdue7292026_jEKMgGLjwEymzajL5mAh5A,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_StarComplianceMidCoLLCSeniorSecuredLoansOnedue1122027__XrQULdSH0GfMZnBbr_gmA,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_StarComplianceMidCoLLCSeniorSecuredLoansTwodue1122027_EujCZiEmAE2wadeJ1WcHhw,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
MRCC,2022-11-07,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_mrcc_cnst_string_StarComplianceMidCoLLCRevolverSeniorSecuredLoansdue1122027_qnlQSd1o-0u1BWRKQgQqUg,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
