ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
BCIC,2022-11-08,2022-11-08,duration,648301000.000000,377943000.000000,733327000.000000,363802000.000000,0.496098,0.561162,1.782016,,,,,,,,,,,26627000.000000,,,28919000.000000,,-462969000.000000,False
BCIC,2023-03-09,2023-03-09,duration,648301000.000000,387363000.000000,280122000.000000,373308000.000000,1.332662,0.575825,1.736638,,,,,,,,,,,55832000.000000,,,28919000.000000,,-19184000.000000,True
BCIC,2023-05-10,2023-05-10,duration,619486000.000000,387363000.000000,736784000.000000,373308000.000000,0.506672,0.602609,1.659450,,,,,,,,,,,4113000.000000,,,20524000.000000,,-504661000.000000,False
BCIC,2023-08-09,2023-08-09,duration,619486000.000000,387363000.000000,736784000.000000,373308000.000000,0.506672,0.602609,1.659450,,,,,,,,,,,-18981000.000000,,,22039000.000000,,-504661000.000000,False
BCIC,2023-11-08,2023-11-08,duration,619486000.000000,387363000.000000,736784000.000000,373308000.000000,0.506672,0.602609,1.659450,,,,,,,,,,,-954000.000000,,,16871000.000000,,-504661000.000000,False
BCIC,2024-03-13,2024-03-13,duration,619486000.000000,387363000.000000,280122000.000000,373308000.000000,1.332662,0.602609,1.659450,,,,,,,,,,,6796000.000000,,,28919000.000000,,-47999000.000000,False
BCIC,2024-05-08,2024-05-08,duration,549239000.000000,335721000.000000,736784000.000000,322410000.000000,0.437591,0.587012,1.703542,,,,,,,,,,,4541000.000000,,,26912000.000000,,-523266000.000000,False
BCIC,2024-08-08,2024-08-08,duration,549239000.000000,335721000.000000,736784000.000000,322410000.000000,0.437591,0.587012,1.703542,,,,,,,,,,,-14432000.000000,,,26912000.000000,,-523266000.000000,False
BCIC,2024-11-07,2024-11-07,duration,549239000.000000,335721000.000000,736784000.000000,322410000.000000,0.437591,0.587012,1.703542,,,,,,,,,,,6927000.000000,,,26912000.000000,,-523266000.000000,False
BCIC,2025-03-13,2025-03-13,duration,549239000.000000,335721000.000000,280122000.000000,322410000.000000,1.150963,0.587012,1.703542,,,,,,,,,,,-10104000.000000,,,26912000.000000,,-66604000.000000,False
BCIC,2025-05-08,2025-05-08,duration,453634000.000000,275141000.000000,717835000.000000,265140000.000000,0.369361,0.584480,1.710923,,,,,,,,,,,4404000.000000,,,20829000.000000,,-539342000.000000,False
BCIC,2025-08-07,2025-08-07,duration,600000000.000000,275141000.000000,717835000.000000,265140000.000000,0.369361,0.441900,2.262955,,,,,,,,,,,-17377000.000000,,,17532000.000000,,-392976000.000000,False
BCIC,2025-11-06,2025-11-06,duration,567844000.000000,336540000.000000,763828000.000000,321689000.000000,0.421154,0.566509,1.765196,,,,,,,,,,,37756000.000000,,,17532000.000000,,-532524000.000000,False
BCIC,2026-03-05,2026-03-05,duration,523641000.000000,314485000.000000,811111000.000000,306881000.000000,0.378346,0.586052,1.706332,,,,,,,,,,,16938000.000000,,,26912000.000000,,-601955000.000000,False
