ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2044152000,ie415982217c8459ea979f7e615f96490_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1494031000,if20c121eb8d14d669523fe4892e76137_I20211231,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1915108000,ie415982217c8459ea979f7e615f96490_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1490113000,if20c121eb8d14d669523fe4892e76137_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,285590000,i8ef6f8bb6414499b86c5d9535806ab28_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,267967000,i66de6c5ec01646a7af6530e069e3d288_I20211231,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,300258000,i8ef6f8bb6414499b86c5d9535806ab28_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,288069000,i66de6c5ec01646a7af6530e069e3d288_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,101162000,i8f0ac235764a4707ac7ff0b2a113d165_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25826000,i964a59d88eb14521b683e7154b225b62_I20211231,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,117126000,i8f0ac235764a4707ac7ff0b2a113d165_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22412000,i964a59d88eb14521b683e7154b225b62_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2332492000,i22777fb2d4c246a5a9a955e306bf0984_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1800594000,icce8f3c30b514a8d8aa0016eb21739ba_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1191000,i22777fb2d4c246a5a9a955e306bf0984_I20220930,,,,,,False,PrepaidExpenseAndOtherAssets,,
BBDC,2022-11-10,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,3356000,icce8f3c30b514a8d8aa0016eb21739ba_I20211231,,,,,,False,PrepaidExpenseAndOtherAssets,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DerivateAssetCost,DerivateAssetCost,58000000,i34de8fadab1047308bb50db8c1619403_I20220930,,,,,,False,DerivateAssetCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DerivateAssetCost,DerivateAssetCost,13600000,i64505e5e096f4587b487a76c7e0cbcbd_I20211231,,,,,,False,DerivateAssetCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,49480000,i34de8fadab1047308bb50db8c1619403_I20220930,,,,,,False,DerivativeAssets,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,15400000,i64505e5e096f4587b487a76c7e0cbcbd_I20211231,,,,,,False,DerivativeAssets,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,15905000,i2016fc93474a40da8e29c62c1702109f_I20220930,,,,,,False,DerivativeAssets,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,941000,i7e2c6567905c4b0a88dd56003b88a806_I20211231,,,,,,False,DerivativeAssets,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,3603000,i22777fb2d4c246a5a9a955e306bf0984_I20220930,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,
BBDC,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,2985000,icce8f3c30b514a8d8aa0016eb21739ba_I20211231,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,
BBDC,2022-11-10,balance_sheet,balance_sheet,Assets,Assets,2646988000,i22777fb2d4c246a5a9a955e306bf0984_I20220930,,,,,,False,Assets,,total_assets
BBDC,2022-11-10,balance_sheet,balance_sheet,Assets,Assets,2160906000,icce8f3c30b514a8d8aa0016eb21739ba_I20211231,,,,,,False,Assets,,total_assets
BBDC,2022-11-10,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,8986000,i22777fb2d4c246a5a9a955e306bf0984_I20220930,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
