ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
GSBD,2022-11-03,2022-11-03,True,-87622000.000000,,,False
GSBD,2023-02-23,2023-02-23,False,-112747000.000000,,,False
GSBD,2023-05-04,2023-05-04,True,-97433000.000000,,,False
GSBD,2023-08-03,2023-08-03,True,-65883000.000000,,,False
GSBD,2023-11-07,2023-11-07,False,-112006000.000000,,,False
GSBD,2024-02-28,2024-02-28,False,-112747000.000000,,,False
GSBD,2024-05-07,2024-05-07,True,-5398000.000000,,,False
GSBD,2024-08-08,2024-08-08,True,-35712000.000000,,,False
GSBD,2024-11-07,2024-11-07,True,-15737000.000000,,,False
GSBD,2025-02-27,2025-02-27,True,-41700000.000000,,,False
GSBD,2025-05-08,2025-05-08,True,-58906000.000000,,,False
GSBD,2025-08-07,2025-08-07,True,-58906000.000000,,,False
GSBD,2025-11-06,2025-11-06,True,-29125000.000000,,,False
GSBD,2026-02-26,2026-02-26,True,-29125000.000000,,,False
