ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_570e9d1b-41f2-4b7b-bfca-6e9246396cbf,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_d4ea6e94-403f-41f2-8f48-bcc530bde2f1,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_6007e954-959a-44c4-9fe3-fc875aa6e5c1,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_d991a26e-3e4e-4f98-bc6f-5acfd53e9c45,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_570e9d1b-41f2-4b7b-bfca-6e9246396cbf,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_d4ea6e94-403f-41f2-8f48-bcc530bde2f1,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_6007e954-959a-44c4-9fe3-fc875aa6e5c1,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_d991a26e-3e4e-4f98-bc6f-5acfd53e9c45,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_9cb7dc25-e48c-42c3-b25c-f69d746bff0f,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
TCPC,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossOnInvestments,C_40bf7da3-f743-4e14-9658-d943cc53a584,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
