ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12988000000,ia7c9cd7b1f0e4e2ea3887e156790c791_I20220930,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12419000000,i48ad37b4b7ad4f48876bfafe33f946d5_I20211231,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12552000000,ia7c9cd7b1f0e4e2ea3887e156790c791_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12558000000,i48ad37b4b7ad4f48876bfafe33f946d5_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,579000000,i6549feb096d0484d9f7df8278bd4df74_I20220930,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,860000000,i81b7703f5a784f24abdf6bc673cca96d_I20211231,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,439000000,i6549feb096d0484d9f7df8278bd4df74_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,859000000,i81b7703f5a784f24abdf6bc673cca96d_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3111000000,if9fe90a03aab4790a410201ac7853ca5_I20220930,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2778000000,i2a7be08e81a0474b97c17aea6b74983c_I20211231,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2801000000,if9fe90a03aab4790a410201ac7853ca5_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2684000000,i2a7be08e81a0474b97c17aea6b74983c_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16678000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16057000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,InvestmentOwnedAtCost,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15792000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16101000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
FSK,2022-11-07,balance_sheet,balance_sheet,DerivativeFairValueOfDerivativeAsset,DerivativeFairValueOfDerivativeAsset,39000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,DerivativeFairValueOfDerivativeAsset,,
FSK,2022-11-07,balance_sheet,balance_sheet,DerivativeFairValueOfDerivativeAsset,DerivativeFairValueOfDerivativeAsset,9000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,DerivativeFairValueOfDerivativeAsset,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,22000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,
FSK,2022-11-07,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,16000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,,
FSK,2022-11-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,7000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,PrepaidExpenseAndOtherAssets,,
FSK,2022-11-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,5000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,PrepaidExpenseAndOtherAssets,,
FSK,2022-11-07,balance_sheet,balance_sheet,Assets,Assets,16716000000,i3f61bfbfea294201a751eccfff6798de_I20220930,,,,,,False,Assets,,total_assets
FSK,2022-11-07,balance_sheet,balance_sheet,Assets,Assets,17228000000,i89608f884cde46498fba6442a2acaa73_I20211231,,,,,,False,Assets,,total_assets
