ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9307000000,c-3,,,,,,False,InvestmentOwnedAtCost,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8830000000,c-4,,,,,,False,InvestmentOwnedAtCost,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9109000000,c-3,,,,,,False,InvestmentOwnedAtFairValue,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8573000000,c-4,,,,,,False,InvestmentOwnedAtFairValue,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1192000000,c-5,,,,,,False,InvestmentOwnedAtCost,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1128000000,c-6,,,,,,False,InvestmentOwnedAtCost,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1184000000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1140000000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4191000000,c-7,,,,,,False,InvestmentOwnedAtCost,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4086000000,c-8,,,,,,False,InvestmentOwnedAtCost,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3829000000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3777000000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14690000000,c-9,,,,,,False,InvestmentOwnedAtCost,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14044000000,c-10,,,,,,False,InvestmentOwnedAtCost,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14122000000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
FSK,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13490000000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
FSK,2025-05-07,balance_sheet,balance_sheet,DerivativeFairValueOfDerivativeAsset,DerivativeFairValueOfDerivativeAsset,0,c-9,,,,,,False,DerivativeFairValueOfDerivativeAsset,
FSK,2025-05-07,balance_sheet,balance_sheet,DerivativeFairValueOfDerivativeAsset,DerivativeFairValueOfDerivativeAsset,3000000,c-10,,,,,,False,DerivativeFairValueOfDerivativeAsset,
FSK,2025-05-07,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,26000000,c-9,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,
FSK,2025-05-07,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,26000000,c-10,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,
FSK,2025-05-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,50000000,c-9,,,,,,False,PrepaidExpenseAndOtherAssets,
FSK,2025-05-07,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,31000000,c-10,,,,,,False,PrepaidExpenseAndOtherAssets,
FSK,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,14915000000,c-9,,,,,,False,Assets,
