ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
GLAD,2023-02-06,2023-02-06,True,-8839000.000000,,,False
GLAD,2023-05-02,2023-05-02,True,0.000000,,,False
GLAD,2023-07-26,2023-07-26,True,0.000000,,,False
GLAD,2023-11-13,2023-11-13,False,-34678000.000000,,,False
GLAD,2024-02-05,2024-02-05,True,0.000000,,,False
GLAD,2024-05-01,2024-05-01,True,1576000.000000,,,False
GLAD,2024-08-07,2024-08-07,True,5595000.000000,,,False
GLAD,2024-11-13,2024-11-13,True,7846000.000000,,,False
GLAD,2025-02-11,2025-02-11,True,1582000.000000,,,False
GLAD,2025-05-06,2025-05-06,True,-1575000.000000,,,False
GLAD,2025-08-04,2025-08-04,True,-1575000.000000,,,False
GLAD,2025-11-17,2025-11-17,True,19387000.000000,,,False
GLAD,2026-02-04,2026-02-04,True,24437000.000000,,,False
