ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
OCSL,2023-02-07,2023-02-07,duration,2767260000.000000,1565271000.000000,1829653000.000000,1463624000.000000,0.799946,0.528907,1.890691,,,,,,,,,,,52843000.000000,,,39259000.000000,,-627664000.000000,False
OCSL,2023-05-04,2023-05-04,duration,3318507000.000000,1803357000.000000,2163528000.000000,1723840000.000000,0.796773,0.519463,1.925067,,,,,,,,,,,130617000.000000,,,43750000.000000,,-648378000.000000,False
OCSL,2023-08-03,2023-08-03,duration,3335974000.000000,1826533000.000000,2163528000.000000,1740066000.000000,0.804272,0.521607,1.917154,,,,,,,,,,,65546000.000000,112281000.000000,,59704000.000000,,-654087000.000000,False
OCSL,2023-11-14,2023-11-14,duration,3217839000.000000,1702075000.000000,2166330000.000000,1600731000.000000,0.738914,0.497455,2.010231,,,,,,,,,,,395369000.000000,151878000.000000,,136450000.000000,,-650566000.000000,False
OCSL,2024-02-01,2024-02-01,duration,3266195000.000000,1754544000.000000,2200561000.000000,1622717000.000000,0.737411,0.496822,2.012794,,,,,,,,,,,24849000.000000,43701000.000000,,136450000.000000,,-688910000.000000,False
OCSL,2024-04-30,2024-04-30,duration,3297939000.000000,1773840000.000000,2248363000.000000,1635642000.000000,0.727481,0.495959,2.016296,,,,,,,,,,,98598000.000000,88329000.000000,,136450000.000000,,-724264000.000000,False
OCSL,2024-08-01,2024-08-01,duration,3322181000.000000,1826048000.000000,2264449000.000000,1697164000.000000,0.749482,0.510858,1.957490,,,,,,,,,,,137133000.000000,134931000.000000,,136450000.000000,,-768316000.000000,False
OCSL,2024-11-19,2024-11-19,duration,3217839000.000000,1710530000.000000,2264449000.000000,1638693000.000000,0.723661,0.509253,1.963662,,,,,,,,,,,195058000.000000,182772000.000000,,136450000.000000,,-757140000.000000,False
OCSL,2025-02-04,2025-02-04,duration,3198341000.000000,1710530000.000000,2264449000.000000,1638693000.000000,0.723661,0.512357,1.951763,,,,,,,,,,,21203000.000000,45735000.000000,,112913000.000000,,-776638000.000000,False
OCSL,2025-05-01,2025-05-01,duration,3198341000.000000,1710530000.000000,2367337000.000000,1638693000.000000,0.692209,0.512357,1.951763,,,,,,,,,,,-42860000.000000,86943000.000000,,97838000.000000,,-879526000.000000,False
OCSL,2025-08-05,2025-08-05,duration,3198341000.000000,1710530000.000000,2367337000.000000,1638693000.000000,0.692209,0.512357,1.951763,,,,,,,,,,,61247000.000000,129579000.000000,,79799000.000000,,-879526000.000000,False
OCSL,2025-11-18,2025-11-18,duration,3198341000.000000,1710530000.000000,2350075000.000000,1638693000.000000,0.697294,0.512357,1.951763,,,,,,,,,,,206472000.000000,172248000.000000,,136450000.000000,,-862264000.000000,False
OCSL,2026-02-04,2026-02-04,duration,3098251000.000000,1662064000.000000,2350075000.000000,1610022000.000000,0.685094,0.519655,1.924353,,,,,,,,,,,10340000.000000,40092000.000000,,80813000.000000,,-913888000.000000,False
