ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
RWAY,2022-11-03,2022-11-03,duration,1000000000.000000,348608364.000000,606194491.000000,345500000.000000,0.569949,0.345500,2.894356,,,,,,,,,,,62024078.000000,,,5774074.000000,,45197145.000000,False
RWAY,2023-03-02,2023-03-02,duration,1141766000.000000,565714000.000000,606195000.000000,559250000.000000,0.922558,0.489811,2.041602,,,,,,,,,,,249698000.000000,,,5761000.000000,,-30143000.000000,True
RWAY,2023-05-09,2023-05-09,duration,1173453000.000000,603646000.000000,606195000.000000,594250000.000000,0.980295,0.506411,1.974679,,,,,,,,,,,29674000.000000,,,5761000.000000,,-36388000.000000,False
RWAY,2023-08-08,2023-08-08,duration,1141766000.000000,567743000.000000,606195000.000000,548957000000.000000,905.578238,480.796415,0.002080,,,,,,,,,,,115686000.000000,,,37740000.000000,,-32172000.000000,True
RWAY,2023-11-07,2023-11-07,duration,1141766000.000000,565714000.000000,606195000.000000,548957000000.000000,905.578238,480.796415,0.002080,,,,,,,,,,,178856000.000000,,,14945000.000000,,-30143000.000000,True
RWAY,2024-03-07,2024-03-07,duration,1141766000.000000,565714000.000000,606195000.000000,559250000.000000,0.922558,0.489811,2.041602,,,,,,,,,,,122210000.000000,,,5761000.000000,,-30143000.000000,True
RWAY,2024-05-07,2024-05-07,duration,1079153000.000000,532082000.000000,605774000.000000,519250000.000000,0.857168,0.481164,2.078292,,,,,,,,,,,48062000.000000,,,6915000.000000,,-58703000.000000,False
RWAY,2024-08-08,2024-08-08,duration,1079153000.000000,571852000.000000,605774000.000000,556250000.000000,0.918247,0.515451,1.940050,,,,,,,,,,,170506000.000000,,,8810000.000000,,-98473000.000000,False
RWAY,2024-11-12,2024-11-12,duration,1079153000.000000,568220000.000000,605774000.000000,549250000.000000,0.906691,0.508964,1.964776,,,,,,,,,,,134384000.000000,,,3617000.000000,,-94841000.000000,False
RWAY,2025-03-20,2025-03-20,duration,1091355000.000000,576486000.000000,606195000.000000,559250000.000000,0.922558,0.512436,1.951462,,,,,,,,,,,150200000.000000,,,5751000.000000,,-91326000.000000,False
RWAY,2025-05-12,2025-05-12,duration,1091355000.000000,576486000.000000,605110000.000000,558250000.000000,0.922560,0.511520,1.954957,,,,,,,,,,,13913000.000000,,,18356000.000000,,-90241000.000000,False
RWAY,2025-08-07,2025-08-07,duration,1091355000.000000,576486000.000000,605110000.000000,558250000.000000,0.922560,0.511520,1.954957,,,,,,,,,,,64089000.000000,,,5960000.000000,,-90241000.000000,False
RWAY,2025-11-06,2025-11-06,duration,1091355000.000000,576486000.000000,605110000.000000,558250000.000000,0.922560,0.511520,1.954957,,,,,,,,,,,105137000.000000,,,7917000.000000,,-90241000.000000,False
RWAY,2026-03-12,2026-03-12,duration,1091355000.000000,576486000.000000,605774000.000000,559250000.000000,0.923199,0.512436,1.951462,,,,,,,,,,,151999000.000000,,,18175000.000000,,-90905000.000000,False
