ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
GECC,2022-11-03,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-188919000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-171020000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4221000,C_ff45a48b-9343-4b00-bc88-060950cdafa8,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3765000,C_fbdf0e68-b300-4110-8c7e-3248a1106ca6,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,10496000,C_f1c84c73-0325-499b-b55b-8584881262fa,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,9337000,C_79674630-cef0-4c3a-b891-f6c3ece8a46c,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,259000,C_befc0292-c5bc-4e7e-8f16-cacd722f7cd3,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,63000,C_39ee9a8d-c6f9-4e46-9363-c921488fd53f,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,728000,C_27ad5733-c87e-46e6-a741-4e5e4f539385,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,161000,C_5d1c498a-555b-4c2f-bb35-c4a91cff2525,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,25000,C_780c2dd3-7685-4310-9897-7d2a0fd2c5bd,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,305000,C_7ae9df56-3472-4a1e-b255-0ed78fddae7a,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,68000,C_5c0b44bf-f54d-40a9-9c54-43f637696459,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,889000,C_b4d2b7d5-00c1-41bf-a05f-46187fa2be03,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1588000,C_4d6fa7a2-ca89-4c2e-a5d0-6afd9012d37e,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,58000,C_3e8f89dc-0008-422c-b9ce-46edba305a7d,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4595000,C_f01fda81-2757-4f13-a06a-806b62fce467,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,485000,C_284cedcf-b89f-4c83-96f3-35aa5263501b,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,151000,C_8f289fa3-e97c-498b-9a9e-6d4fabda0a12,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1415000,C_915c03f6-03ac-414c-bf7d-7e03a19c6ed4,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,161000,C_b2106782-b0a6-4aec-a2f8-e70b2aff5c42,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4990000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5872000,C_440e9bd7-af67-4e9b-9f7d-2a049d128673,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,12765000,C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,15143000,C_cd728d56-5002-4fe2-8b2d-ca890bdc0b8b,,,,,,False,InterestIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,340000,C_ff45a48b-9343-4b00-bc88-060950cdafa8,,,,,,False,DividendIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,435000,C_fbdf0e68-b300-4110-8c7e-3248a1106ca6,,,,,,False,DividendIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1297000,C_f1c84c73-0325-499b-b55b-8584881262fa,,,,,,False,DividendIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1369000,C_79674630-cef0-4c3a-b891-f6c3ece8a46c,,,,,,False,DividendIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,400000,C_284cedcf-b89f-4c83-96f3-35aa5263501b,,,,,,False,DividendIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,480000,C_8f289fa3-e97c-498b-9a9e-6d4fabda0a12,,,,,,False,DividendIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2099000,C_915c03f6-03ac-414c-bf7d-7e03a19c6ed4,,,,,,False,DividendIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1440000,C_b2106782-b0a6-4aec-a2f8-e70b2aff5c42,,,,,,False,DividendIncomeOperating,,,2022-09-30
GECC,2022-11-03,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,740000,C_af77397e-bfdc-4c8a-8f85-a6912c9966a4,,,,,,False,DividendIncomeOperating,,,2022-09-30
