ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GECC,2025-05-05,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-199931000,C_c1e5f9b4-319b-45ac-ac3c-227c3cb25048,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,
GECC,2025-05-05,income_statement,income_statement,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,-196113000,C_608e857c-8c06-4eaa-81b7-29fb359bffd8,,,,,,False,AccumulatedOtherComprehensiveIncomeLossNetOfTax,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,611000,C_d8fc43f2-5cd9-45d7-a5f1-076112eba02b,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,630000,C_9afaa89c-f921-45ce-9008-b677b49b3ee0,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,C_a73ee162-88e2-4c2b-b204-2195acbd047b,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,33000,C_d6729022-8bba-42bb-baae-4a7cbf2a0e6a,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,953000,C_3ea74639-413e-4fcc-9433-011411d3cb8c,,,,,,False,DividendIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,931000,C_9d430cff-750e-409c-af25-1706fce546b7,,,,,,False,DividendIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7966000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,7581000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,236000,C_b4c05438-297e-4bc1-8540-0d56a7fdaa53,,,,,,False,DividendIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,386000,C_3940b451-640b-4cc6-b0aa-69dbfe1b1ee5,,,,,,False,DividendIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3376000,C_3ea74639-413e-4fcc-9433-011411d3cb8c,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,385000,C_9d430cff-750e-409c-af25-1706fce546b7,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3612000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,DividendIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,771000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,DividendIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,743000,C_b4c05438-297e-4bc1-8540-0d56a7fdaa53,,,,,,False,OtherInterestAndDividendIncome,
GECC,2025-05-05,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,32000,C_3940b451-640b-4cc6-b0aa-69dbfe1b1ee5,,,,,,False,OtherInterestAndDividendIncome,
GECC,2025-05-05,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,174000,C_d8fc43f2-5cd9-45d7-a5f1-076112eba02b,,,,,,False,OtherInterestAndDividendIncome,
GECC,2025-05-05,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,917000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,OtherInterestAndDividendIncome,
GECC,2025-05-05,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,32000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,OtherInterestAndDividendIncome,
GECC,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,12495000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,InterestAndDividendIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,8909000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,InterestAndDividendIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1272000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,ManagementFeeExpense,
GECC,2025-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,940000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,ManagementFeeExpense,
GECC,2025-05-05,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,1150000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,IncentiveFeeExpenseReversal,
GECC,2025-05-05,income_statement,income_statement,IncentiveFeeExpenseReversal,IncentiveFeeExpenseReversal,798000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,IncentiveFeeExpenseReversal,
GECC,2025-05-05,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,355000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,AdministrativeFeesExpense,
GECC,2025-05-05,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,385000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,AdministrativeFeesExpense,
GECC,2025-05-05,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,53000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,NoninterestExpenseDirectorsFees,
GECC,2025-05-05,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,54000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,NoninterestExpenseDirectorsFees,
GECC,2025-05-05,income_statement,income_statement,OtherExpenses,OtherExpenses,308000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,OtherExpenses,
GECC,2025-05-05,income_statement,income_statement,OtherExpenses,OtherExpenses,303000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,OtherExpenses,
GECC,2025-05-05,income_statement,income_statement,OperatingExpenses,OperatingExpenses,7851000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,OperatingExpenses,
GECC,2025-05-05,income_statement,income_statement,OperatingExpenses,OperatingExpenses,5711000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,OperatingExpenses,
GECC,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4644000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,NetInvestmentIncome,
GECC,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,3198000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,NetInvestmentIncome,
GECC,2025-05-05,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,4576000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,InvestmentIncomeNet,
GECC,2025-05-05,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,3193000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,InvestmentIncomeNet,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,264000,C_b4c05438-297e-4bc1-8540-0d56a7fdaa53,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2356000,C_3940b451-640b-4cc6-b0aa-69dbfe1b1ee5,,,,,,False,InterestIncomeOperating,
GECC,2025-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.4,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
GECC,2025-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.37,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
GECC,2025-05-05,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,270000,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,IncomeTaxesPaidNet,
GECC,2025-05-05,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,226000,C_9f86c7f5-cd5c-4d3e-8c08-a5287e60261b,,,,,,False,IncomeTaxesPaidNet,
GECC,2025-05-05,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,367203000,C_c1e5f9b4-319b-45ac-ac3c-227c3cb25048,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
GECC,2025-05-05,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,354295000,C_608e857c-8c06-4eaa-81b7-29fb359bffd8,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
