ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AmericanRefrigerationLLCTermLoanSBIC_LLPnvRbT_Uq1X_94f80NjA,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AmericanRefrigerationLLCDelayedDrewTermLoan_93zi8xU4XE2I6UUj3vqiLA,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AmericanRefrigerationLLCAR-USAHoldingsLLCClassAUnits_Hy5Ai-8Aa0ei1XvIMj7jjA,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AMIIAcquisitionLLCTermLoanSBICII_sAat0L91c0-6biZZMQSQjA,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AMIIAcquisitionLLCAMIIHoldingsLPClassBUnits_a0xIVLnSjUiEASsdQTLqAw,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AmikaOpCoLLCTermLoan_8ZcgDA5MuEyTNB50T-owmg,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AmikaOpCoLLCTermLoanInvestmentDateDecember52023_xD5e8V3OIUCX0xIiC7s4JA,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AmikaOpCoLLCIshtarCo-Invest-BLPPartnershipInterests_mr4-7zIhg0-K83mMFRun1g,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AmikaOpCoLLCOshunCo-Invest-BLPPartnershipInterests_oe8FTyhWK0mlo7tsIV-NPQ,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AnneLewisStrategiesLLCTermLoanSBICIIInvestmentDateMarch52021_7M47jJGLokWiKGlYXgQakA,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AnneLewisStrategiesLLCTermLoanSBICIIInvestmentDateApril152022_E76utUM0xEyczJ2AfrNB9Q,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AnneLewisStrategiesLLCSGALInvestmentLLCCommonUnits_Ta5phmCwCky7KZMDDDanYQ,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AnneLewisStrategiesLLCSGALInvestmentLLCCommon-AUnits_slsDc-wPCEimtoUCmtadFQ,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_APEHoldingsLLCClassAUnits_qtRvDyEsO060As-W0yW8vg,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AtmosphereAggregatorHoldingsIILPCommonUnits_90WHG9qf0UGlF8QG9YO0Fg,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_AtmosphereAggregatorHoldingsIILPStratoseAggregatorHoldingsLPCommonUnits_MCeZjKjprk6RFUS2ckVUvg,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ArborWorksAcquisitionLLCTermLoan_Su30QpgDXkyuboidgbqyMA,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ArborWorksAcquisitionLLCRevolver_fUfLUpHHgk2f-fra7Hz1Cg,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ArborWorksLLCArborWorksIntermediateHoldcoLLCClassA-1PreferredUnits_mUxEuxEewkWwc0UfKitiYw,,,,,,False,InvestmentNonIncomeProducing,
SCM,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ArborWorksLLCArborWorksIntermediateHoldcoLLCClassB-1PreferredUnits_mU3FtrwHiEC9xZvAHo8pCg,,,,,,False,InvestmentNonIncomeProducing,
