ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CafeValleyInc.TermLoan_IbJs5MKYuUSugY1cA2il5Q,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CafeValleyInc.CfTopcoLlcUnits_CC0jjfXB90yMYO-u4FVKZw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CampProfilesLLCTermLoanSBIC_YEx7W7-9TkqoGU44jKVvuQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CampProfilesLLCCIVCVI-A829BlockerLLCUnits_kZQbL1ryPkuFKE7b2t-fUA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CEATIInternationalInc.TermLoan_NjVdlGryCkyZBg9-HESGzg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CEATIInternationalInc.CEATIHoldingsLPClassAUnits_5MKbuAVILk-VMiYAvRzH7w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CF512Inc.TermLoanSBIC_nko145pLhUOaUTKJo9iKmA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CF512Inc.DelayedDrawTermLoan_Y8tVSekSg02DAxi3up3NXA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CF512Inc.StellPenHoldingsLLCMembershipInterests_PDzNkHY1JUiGtcIJtyMTAA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ColfordCapitalHoldingsLLCClassAUnits_SR19OM0ljU-R-hufBSq-mg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CompleteCaseLLCTermLoanSBICII_9uB1fkIsNkCoTqQ2F6jGAw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CompleteCaseLLCRevolverA_P8qgjM1QBU6v9UQAqmU7wA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CompleteCaseLLCCompleteCaseHoldingsInc.ClassACommonStockSBICII_B9k13mgpPUGzSC0I-RvpXQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
