ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CafeValleyInc.TermLoan_IbJs5MKYuUSugY1cA2il5Q,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CafeValleyInc.CfTopcoLlcUnits_CC0jjfXB90yMYO-u4FVKZw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CampProfilesLLCTermLoanSBIC_YEx7W7-9TkqoGU44jKVvuQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CampProfilesLLCCIVCVI-A829BlockerLLCUnits_kZQbL1ryPkuFKE7b2t-fUA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CEATIInternationalInc.TermLoan_NjVdlGryCkyZBg9-HESGzg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CEATIInternationalInc.CEATIHoldingsLPClassAUnits_5MKbuAVILk-VMiYAvRzH7w,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CF512Inc.TermLoanSBIC_nko145pLhUOaUTKJo9iKmA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CF512Inc.DelayedDrawTermLoan_Y8tVSekSg02DAxi3up3NXA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CF512Inc.StellPenHoldingsLLCMembershipInterests_PDzNkHY1JUiGtcIJtyMTAA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ColfordCapitalHoldingsLLCClassAUnits_SR19OM0ljU-R-hufBSq-mg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CompleteCaseLLCTermLoanSBICII_9uB1fkIsNkCoTqQ2F6jGAw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CompleteCaseLLCRevolverA_P8qgjM1QBU6v9UQAqmU7wA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CompleteCaseLLCCompleteCaseHoldingsInc.ClassACommonStockSBICII_B9k13mgpPUGzSC0I-RvpXQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CompleteCaseLLCCompleteCaseHoldingsInc.SeriesAPreferredStockSBICII_hgEcQW9dREKaL9ovViQ68w,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CreditConnectionLLCTermLoanSBICIIInvestmentDateJuly302021_78aKtxdeAEubwvPBIttj-A,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CreditConnectionLLCTermLoanSBICIIInvestmentDateMarch312022_NbR-ZshmUEG_nfMVkfwRNQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CreditConnectionLLCSeriesAUnits_qTjdZiUfC0y1BOYnVKy1Cg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CurionHoldingsLlcTermLoanSbicIi_aD-Gim6t40Oz42DwRklunQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CurionHoldingsLlcRevolver_JmVhBfIqcUO10afPUl59iA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_CurionHoldingsLlcSpCsHoldingsLlcClassUnits_cJ8POoPDt06gZJgozhYFMQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DataCentrumCommunicationsInc.TermLoanB_iglxIS3ZJk-8I6AUOmZLFQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DataCentrumCommunicationsInc.HealthMonitorHoldingsLLCSeriesAPreferredUnits_bLohsRNVz0iW1zs7f3drAg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DouglasProductsGroupLPPartnershipInterests_eVuk1Vnq30G2mwLgmaIj1g,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DresserUtilitySolutionsLLCTermLoanSBIC_jSq6thI3c0mBlPHeUAIE7w,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DRSHoldingsIIIInc.TermLoan_s9BX5FEKHUGf0WYrR9CvdQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DTEEnterprisesLLCTermLoan_3iDhhgZidEym7sZOe-l6XQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_DTEEnterprisesLLCDTEHoldingCompanyLLCClassAAUnits_wAS60Ym5dkmvLI4lpQ-Mxg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ECDefenseHoldingsLLCClassBUnitsSBIC_lemTAaCTYkC5Iv6DBsLESg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_EHRealEstateServicesLLCTermLoanSBIC_gnCIps23tU-rTWKbp3CWHA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_EHRealEstateServicesLLCEHHoldcoLLCSeriesAPreferredUnits_V6P_o1B7qEi2QqdKOMU9ag,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ElliottAviationLLCTermLoan_XfjoI_sna0Gb2yJ3vugipA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ElliottAviationLLCRevolver_SS45QlPpmUORzhO6TvwCGQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ElliottAviationLLCSPEAHoldingsLLCClassAUnits_q_1f0rlcjkujys-hZ_d5iw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_EOSFitnessHoldingsLLCClassAPreferredUnits_72hcfSryx0G9n3PLfV29xA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_EOSFitnessHoldingsLLCClassBCommonUnits_VrP1_3j7x0eUVN0AKUdpfQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExactaLandSurveyorsLLCTermLoanSBIC_GRx0oupVdUWnNDA2wq5KAg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExactaLandSurveyorsLlcTermLoanTwoSbic_d0cKZsnoWUy8YVC1GYbWIA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExactaLandSurveyorsLLCSPELSHoldingsLLCClassAUnits_Q-MmG_ZrLE-O5uVNpV39kw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExigoLLCTermLoan_D1d2ex0qNkawnRi881Aegw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExigoLLCRevolver_-O8lS7snV0aq6q51I_7Ebg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ExigoLLCGaugeExigoCoinvestLLCCommonUnits_Q5-g3ALJVEuSj7jw4IDTvQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_FlorachemCorporationTermLoanSBIC_dy8TpWb0Rk-sTTgBRIHdMQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_FlorachemCorporationSKFCHoldingsL.P.ClassAUnits_Ma8s0YYsREyQox5CiO9MHA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GeneralLEDOPCOLLCTermLoan_US-zttUAwkSJzifL6t5_Ww,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GrupoHIMASanPabloInc.etalTermLoan_JcNIigHc5U6-5RM1gXOZew,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GSHVAMIntermediateLLCTermLoan_HrFTGQQgHEyoNq5mPNjZFg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GSHVAMIntermediateLLCRevolver_M_TCeeB-GkG-kIdyl8zptA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_GSHVAMIntermediateLLCHVGSAcquisitionLPClassAInterests_JBTNEw_OSkqvJo-RM9_5Kg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeartlandBusinessSystemsLlcTermLoanSbicIi_bKVpAss8JEir6bhGs6RnYQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeartlandBusinessSystemsLlcAmcoHbsHoldingsLpClassUnits__SHkOs8qzEiyr2RoE0zIEA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeatMakesSenseSharedServicesLlcTermLoan_xBHhRFrBV0OH4OQDt46G_w,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeatMakesSenseSharedServicesLlcRevolver_MdFm61QFcESbqloZhkZ7iA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeatMakesSenseSharedServicesLlcIshtarCoInvestBLpPartnershipInterests_g0y2ou0BH0yHO8B-wKODMA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HeatMakesSenseSharedServicesLlcOshunCoInvestBLpPartnershipInterests_TTwaP0f_v0-ggElrqaYUFw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HVWattersonHoldingsLLCTermLoan_F5CoDx2mXEaKQ3-EV6vLcA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HVWattersonHoldingsLLCRevolver_MS-LgTrGQUqR4C2V4yimMw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HvWattersonHoldingsLlcDelayedDrawTermLoan_Ps8pLrD_0EW6Qb-hYThTrw,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_HVWattersonHoldingsLLCHVAcquisitionVILLCClassAUnits_XiMg0lxCJEGzC6fOJwSwvA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_I2PHoldingsLLCSeriesAPreferredUnits_AxWFZOaDB0y4DjLmWBTCTA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_ICDHoldingsLLCClassAUnits_5FTkdzECWUKr2pGdKY6bnA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InfolinksMediaBuycoLLCTermLoanSBICII_g9C95Wy6GkSWgYfzw3nTJQ,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InfolinksMediaBuycoLLCTowerArchInfolinksMediaLPLPInterests_uixTvWjiikS_Aaf7g-xaSg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InoappsBidcoLLCTermLoanB_JL7kACUixUul0YP8ubJF6g,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InoappsBidcoLlcDelayedDrawTermLoan_fkr-6lNG1EOxNsGS0OPqSg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InoappsBidcoLLCInoappsHoldingsLLCSeriesA-1PreferredUnits_SM_Cw7bnSUedFZopsVjyUA,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntegratedOncologyNetworkLLCTermLoanInvestmentDateJuly172019_b7Fu_izLSEqkmCRtEDKAlg,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_IntegratedOncologyNetworkLLCTermLoanInvestmentDateNovember12021_TBDJhscqiECBo-NUKr633g,,,,,,False,InvestmentNonIncomeProducing,,
SCM,2022-11-03,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_scm_cnst_string_InternationalDesignsGroupLLCInternationalDesignsHoldingsLLCCommonUnits_1hmxOycukkuyRNQ_l5HuYg,,,,,,False,InvestmentNonIncomeProducing,,
