ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
LIEN,2023-05-12,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,254651,c20230331,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,32323,c20221231,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncomeBasedIncentiveFeePayable,IncomeBasedIncentiveFeePayable,203821,c20230331,,,,,,False,IncomeBasedIncentiveFeePayable,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncomeBasedIncentiveFeePayable,IncomeBasedIncentiveFeePayable,0,c20221231,,,,,,False,IncomeBasedIncentiveFeePayable,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2457839,c20230101to20230331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,InterestIncomeOperating,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,10073,c20220101to20220331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,InterestIncomeOperating,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,FeeIncome,FeeIncome,0,c20230101to20230331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,FeeIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,FeeIncome,FeeIncome,0,c20220101to20220331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,FeeIncome,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,2457839,c20230101to20230331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,10073,c20220101to20220331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,238419,c20230101to20230331,,,,,,False,ManagementFeeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,0,c20220101to20220331,,,,,,False,ManagementFeeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,203821,c20230101to20230331,,,,,,False,IncomeBasedIncentiveFeeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,0,c20220101to20220331,,,,,,False,IncomeBasedIncentiveFeeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,142602,c20230101to20230331,,,,,,False,CapitalGainsIncentiveFeeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,0,c20220101to20220331,,,,,,False,CapitalGainsIncentiveFeeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,AuditFeeExpense,AuditFeeExpense,97883,c20230101to20230331,,,,,,False,AuditFeeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,AuditFeeExpense,AuditFeeExpense,10000,c20220101to20220331,,,,,,False,AuditFeeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,77844,c20230101to20230331,,,,,,False,AdministrativeFeesExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,47151,c20220101to20220331,,,,,,False,AdministrativeFeesExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,ValuationFeesExpense,ValuationFeesExpense,73065,c20230101to20230331,,,,,,False,ValuationFeesExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,ValuationFeesExpense,ValuationFeesExpense,0,c20220101to20220331,,,,,,False,ValuationFeesExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,69082,c20230101to20230331,,,,,,False,GeneralInsuranceExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,46488,c20220101to20220331,,,,,,False,GeneralInsuranceExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,35944,c20230101to20230331,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,0,c20220101to20220331,,,,,,False,NoninterestExpenseDirectorsFees,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,0,c20230101to20230331,,,,,,False,GeneralAndAdministrativeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,34168,c20220101to20220331,,,,,,False,GeneralAndAdministrativeExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,OtherCostAndExpenseOperating,OtherCostAndExpenseOperating,19504,c20230101to20230331,,,,,,False,OtherCostAndExpenseOperating,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,OtherCostAndExpenseOperating,OtherCostAndExpenseOperating,6808,c20220101to20220331,,,,,,False,OtherCostAndExpenseOperating,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,1087116,c20230101to20230331,,,,,,False,InvestmentIncomeInvestmentExpense,,,2023-03-31
LIEN,2023-05-12,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,225604,c20220101to20220331,,,,,,False,InvestmentIncomeInvestmentExpense,,,2023-03-31
