ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
LIEN,2023-05-12,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,254651,c20230331,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,
LIEN,2023-05-12,income_statement,income_statement,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseCurrentAndNoncurrent,32323,c20221231,,,,,,False,PrepaidExpenseCurrentAndNoncurrent,,
LIEN,2023-05-12,income_statement,income_statement,IncomeBasedIncentiveFeePayable,IncomeBasedIncentiveFeePayable,203821,c20230331,,,,,,False,IncomeBasedIncentiveFeePayable,,
LIEN,2023-05-12,income_statement,income_statement,IncomeBasedIncentiveFeePayable,IncomeBasedIncentiveFeePayable,0,c20221231,,,,,,False,IncomeBasedIncentiveFeePayable,,
LIEN,2023-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2457839,c20230101to20230331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,InterestIncomeOperating,,
LIEN,2023-05-12,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,10073,c20220101to20220331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,InterestIncomeOperating,,
LIEN,2023-05-12,income_statement,income_statement,FeeIncome,FeeIncome,0,c20230101to20230331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,FeeIncome,,
LIEN,2023-05-12,income_statement,income_statement,FeeIncome,FeeIncome,0,c20220101to20220331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,FeeIncome,,
LIEN,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,2457839,c20230101to20230331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,GrossInvestmentIncomeOperating,,
LIEN,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,10073,c20220101to20220331_InvestmentIssuerAffiliationAxis_InvestmentUnaffiliatedIssuerMember,,,,,,False,GrossInvestmentIncomeOperating,,
LIEN,2023-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,238419,c20230101to20230331,,,,,,False,ManagementFeeExpense,,
LIEN,2023-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,0,c20220101to20220331,,,,,,False,ManagementFeeExpense,,
LIEN,2023-05-12,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,203821,c20230101to20230331,,,,,,False,IncomeBasedIncentiveFeeExpense,,
LIEN,2023-05-12,income_statement,income_statement,IncomeBasedIncentiveFeeExpense,IncomeBasedIncentiveFeeExpense,0,c20220101to20220331,,,,,,False,IncomeBasedIncentiveFeeExpense,,
LIEN,2023-05-12,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,142602,c20230101to20230331,,,,,,False,CapitalGainsIncentiveFeeExpense,,
LIEN,2023-05-12,income_statement,income_statement,CapitalGainsIncentiveFeeExpense,CapitalGainsIncentiveFeeExpense,0,c20220101to20220331,,,,,,False,CapitalGainsIncentiveFeeExpense,,
LIEN,2023-05-12,income_statement,income_statement,AuditFeeExpense,AuditFeeExpense,97883,c20230101to20230331,,,,,,False,AuditFeeExpense,,
LIEN,2023-05-12,income_statement,income_statement,AuditFeeExpense,AuditFeeExpense,10000,c20220101to20220331,,,,,,False,AuditFeeExpense,,
LIEN,2023-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,77844,c20230101to20230331,,,,,,False,AdministrativeFeesExpense,,
LIEN,2023-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,47151,c20220101to20220331,,,,,,False,AdministrativeFeesExpense,,
LIEN,2023-05-12,income_statement,income_statement,ValuationFeesExpense,ValuationFeesExpense,73065,c20230101to20230331,,,,,,False,ValuationFeesExpense,,
LIEN,2023-05-12,income_statement,income_statement,ValuationFeesExpense,ValuationFeesExpense,0,c20220101to20220331,,,,,,False,ValuationFeesExpense,,
LIEN,2023-05-12,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,69082,c20230101to20230331,,,,,,False,GeneralInsuranceExpense,,
LIEN,2023-05-12,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,46488,c20220101to20220331,,,,,,False,GeneralInsuranceExpense,,
LIEN,2023-05-12,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,35944,c20230101to20230331,,,,,,False,NoninterestExpenseDirectorsFees,,
LIEN,2023-05-12,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,0,c20220101to20220331,,,,,,False,NoninterestExpenseDirectorsFees,,
LIEN,2023-05-12,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,0,c20230101to20230331,,,,,,False,GeneralAndAdministrativeExpense,,
LIEN,2023-05-12,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,34168,c20220101to20220331,,,,,,False,GeneralAndAdministrativeExpense,,
LIEN,2023-05-12,income_statement,income_statement,OtherCostAndExpenseOperating,OtherCostAndExpenseOperating,19504,c20230101to20230331,,,,,,False,OtherCostAndExpenseOperating,,
LIEN,2023-05-12,income_statement,income_statement,OtherCostAndExpenseOperating,OtherCostAndExpenseOperating,6808,c20220101to20220331,,,,,,False,OtherCostAndExpenseOperating,,
LIEN,2023-05-12,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,1087116,c20230101to20230331,,,,,,False,InvestmentIncomeInvestmentExpense,,
LIEN,2023-05-12,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,225604,c20220101to20220331,,,,,,False,InvestmentIncomeInvestmentExpense,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1370723,c20230101to20230331,,,,,,False,NetInvestmentIncome,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-215531,c20220101to20220331,,,,,,False,NetInvestmentIncome,,
LIEN,2023-05-12,income_statement,income_statement,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperations,2357080,c20230101to20230331,,,,,,False,IncomeLossFromContinuingOperations,,
LIEN,2023-05-12,income_statement,income_statement,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperations,-215531,c20220101to20220331,,,,,,False,IncomeLossFromContinuingOperations,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncomeLossPerShareDiluted,NetInvestmentIncomeLossPerShareDiluted,0.22,c20230101to20230331,,,,,,False,NetInvestmentIncomeLossPerShareDiluted,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncomeLossPerShareBasic,NetInvestmentIncomeLossPerShareBasic,0.22,c20230101to20230331,,,,,,False,NetInvestmentIncomeLossPerShareBasic,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncomeLossPerShareDiluted,NetInvestmentIncomeLossPerShareDiluted,-0.06,c20220101to20220331,,,,,,False,NetInvestmentIncomeLossPerShareDiluted,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncomeLossPerShareBasic,NetInvestmentIncomeLossPerShareBasic,-0.06,c20220101to20220331,,,,,,False,NetInvestmentIncomeLossPerShareBasic,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,0,c20230101to20230331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,NetInvestmentIncome,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,0,c20230101to20230331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,NetInvestmentIncome,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1370723,c20230101to20230331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,NetInvestmentIncome,,
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,c20230101to20230331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,NetIncomeLoss,,net_income
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,0,c20230101to20230331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,NetIncomeLoss,,net_income
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2357080,c20230101to20230331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,NetIncomeLoss,,net_income
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2357080,c20230101to20230331,,,,,,False,NetIncomeLoss,,net_income
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,0,c20220101to20220331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,NetInvestmentIncome,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,0,c20220101to20220331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,NetInvestmentIncome,,
LIEN,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-215531,c20220101to20220331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,NetInvestmentIncome,,
LIEN,2023-05-12,income_statement,income_statement,NoninterestExpenseOfferingCost,NoninterestExpenseOfferingCost,1609184,c20220101to20220331,,,,,,False,NoninterestExpenseOfferingCost,,
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,62147,c20220101to20220331_StatementEquityComponentsAxis_CommonStockMember,,,,,,False,NetIncomeLoss,,net_income
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,85213023,c20220101to20220331_StatementEquityComponentsAxis_AdditionalPaidInCapitalMember,,,,,,False,NetIncomeLoss,,net_income
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-215531,c20220101to20220331_StatementEquityComponentsAxis_RetainedEarningsMember,,,,,,False,NetIncomeLoss,,net_income
LIEN,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,85059639,c20220101to20220331,,,,,,False,NetIncomeLoss,,net_income
LIEN,2023-05-12,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,222328,c20230101to20230331,,,,,,False,IncreaseDecreaseInPrepaidExpense,,
LIEN,2023-05-12,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,256512,c20220101to20220331,,,,,,False,IncreaseDecreaseInPrepaidExpense,,
LIEN,2023-05-12,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,203821,c20230101to20230331,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,,
LIEN,2023-05-12,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,0,c20220101to20220331,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeePayable,,
LIEN,2023-05-12,income_statement,income_statement,InterestAndDividendIncomePolicyTextBlock,InterestAndDividendIncomePolicyTextBlock,"<div style=""text-align: justify; font-style: italic; font-weight: bold; font-family: 'Times New Roman'; font-size: 10pt;"">Interest and Dividend Income</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">Interest income is recorded on the accrual basis and includes accretion and amortization of discounts or premiums, respectively. Discounts and premiums to par value
          on securities purchased are accreted and amortized, respectively, into interest income over the contractual life of the respective security using the effective yield method. The amortized cost of investments represents the original cost adjusted
          for the accretion and amortization of discounts and premiums, respectively. Upon prepayment of a loan or debt security, any prepayment premiums and unamortized discounts or premiums are recorded as interest income in the current period.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">When a debt security becomes 90 days or more past due, or if management otherwise does not expect that principal, interest, and other obligations due will be
          collected in full, the Company will generally place the debt security on non-accrual status and cease recognizing interest income on that debt security until all principal and interest due has been paid or the Company believes the borrower has
          demonstrated the ability to repay its current and future contractual obligations. Any uncollected interest is reversed from income in the period that collection of the interest receivable is determined to be doubtful. However, the Company may
          make exceptions to this policy if the investment has sufficient collateral value and is in the process of collection. As of March 31, 2023 and December 31, 2022, there were no loan investments in the portfolio placed on non-accrual status.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">We typically receive debt investment origination or closing fees in connection with investments. Such debt investment origination and closing fees are capitalized as
          unearned income and offset against investment cost basis on our Statements of Assets and Liabilities and accreted into interest income using the effective yield method over the term of the investment. Upon the prepayment of a debt investment, any
          unaccreted debt investment origination and closing fees are accelerated into interest income.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">Interest income earned, excluding accretion of discounts and amortization of premiums, was $2,317,020 and $10,073 for the three months ended March 31, 2023 and 2022. As
          of March 31, 2023 and December 31, 2022, $1,568,026 and $1,559,081, respectively were recorded as interest receivable.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">Dividend income on preferred equity securities is recorded on the accrual basis to the extent that such amounts are payable by the portfolio company and are
            expected to be collected. Dividend income on common equity securities is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly traded portfolio companies.</div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;""> Certain investments may have contractual PIK interest or dividends. PIK interest or dividends represents accrued interest or dividends that is added to the principal
            amount of the investment on the respective interest or dividend payment dates rather than being paid in cash and generally becomes due at maturity. If PIK interest or dividends are not expected to be realized by the Company, the investment
            generating PIK interest or dividends will be placed on non-accrual status. When an investment with PIK is placed on non-accrual status, the accrued, uncapitalized interest or dividends are generally reversed through interest or dividend income,
            respectively.</div>",c20230101to20230331,,,,,,False,InterestAndDividendIncomePolicyTextBlock,,
LIEN,2023-05-12,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,2317020,c20230101to20230331,,,,,,False,InterestIncomeExpenseNet,,
LIEN,2023-05-12,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,10073,c20220101to20220331,,,,,,False,InterestIncomeExpenseNet,,
LIEN,2023-05-12,income_statement,income_statement,FeeIncomePolicyTextBlock,FeeIncomePolicyTextBlock,"<div style=""text-align: justify; font-style: italic; font-weight: bold; font-family: 'Times New Roman'; font-size: 10pt;"">Fee Income</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">All transaction fees earned in connection with our investments are recognized as fee income and are generally non-recurring. Such fees typically include fees for
            services, including structuring and advisory services, provided to portfolio companies. We recognize income from fees for providing such structuring and advisory services when the services are rendered or the transactions are completed.</div>

<div style=""font-family: 'Times New Roman'; font-size: 10pt;""> </div>

<div style=""text-align: justify; font-family: 'Times New Roman'; font-size: 10pt;"">For the three months ended March 31, 2023 and 2022, no
            fee income was earned.</div>",c20230101to20230331,,,,,,False,FeeIncomePolicyTextBlock,,
LIEN,2023-05-12,income_statement,income_statement,FeeIncome,FeeIncome,0,c20220101to20220331,,,,,,False,FeeIncome,,
