ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
TSLX,2022-11-01,2022-11-01,True,0.000000,,,False
TSLX,2023-02-16,2023-02-16,True,0.000000,,,False
TSLX,2023-05-08,2023-05-08,True,0.000000,,,False
TSLX,2023-08-03,2023-08-03,True,0.000000,,,False
TSLX,2023-11-02,2023-11-02,True,0.000000,,,False
TSLX,2024-02-15,2024-02-15,True,0.000000,,,False
TSLX,2024-05-01,2024-05-01,True,0.000000,,,False
TSLX,2024-07-31,2024-07-31,True,-59517000.000000,,,False
TSLX,2024-11-05,2024-11-05,True,-1854000.000000,,,False
TSLX,2025-02-13,2025-02-13,True,0.000000,,,False
TSLX,2025-04-30,2025-04-30,True,0.000000,,,False
TSLX,2025-07-30,2025-07-30,True,-10117000.000000,,,False
TSLX,2025-11-04,2025-11-04,True,-12178000.000000,,,False
TSLX,2026-02-12,2026-02-12,True,-192000.000000,,,False
