ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
CGBD,2022-11-08,2022-11-08,duration,2054032000.000000,1118381000.000000,1081436000.000000,1118381000.000000,1.034163,0.544481,1.836612,,,,,,,,,,,367775000.000000,,,,,-145785000.000000,False
CGBD,2023-02-27,2023-02-27,duration,2041697000.000000,1124274000.000000,1109238000.000000,1077192000.000000,0.971110,0.527596,1.895388,,,,,,,,,,,330767000.000000,,,,,-191815000.000000,False
CGBD,2023-05-09,2023-05-09,duration,2055407000.000000,1137214000.000000,1052427000.000000,1092707000.000000,1.038273,0.531626,1.881023,,,,,,,,,,,69018000.000000,,,,,-134234000.000000,False
CGBD,2023-08-08,2023-08-08,duration,2041697000.000000,1124274000.000000,1052427000.000000,1077192000.000000,1.023531,0.527596,1.895388,,,,,,,,,,,76278000.000000,,,,,-135004000.000000,False
CGBD,2023-11-07,2023-11-07,duration,2041697000.000000,1124274000.000000,1052427000.000000,1077192000.000000,1.023531,0.527596,1.895388,,,,,,,,,,,258182000.000000,,,,,-135004000.000000,False
CGBD,2024-02-26,2024-02-26,duration,2041697000.000000,1124274000.000000,1081436000.000000,1079641000.000000,0.998340,0.528796,1.891089,,,,,,,,,,,461236000.000000,,,,,-164013000.000000,False
CGBD,2024-05-07,2024-05-07,duration,1942578000.000000,1029766000.000000,1022224000.000000,984556000.000000,0.963151,0.506830,1.973050,,,,,,,,,,,91545000.000000,,,,,-109412000.000000,False
CGBD,2024-08-05,2024-08-05,duration,1942578000.000000,1029766000.000000,1022224000.000000,984556000.000000,0.963151,0.506830,1.973050,,,,,,,,,,,156215000.000000,,,,,-109412000.000000,False
CGBD,2024-11-05,2024-11-05,duration,1942578000.000000,1029766000.000000,1022224000.000000,984556000.000000,0.963151,0.506830,1.973050,,,,,,,,,,,286260000.000000,,,,,-109412000.000000,False
CGBD,2025-02-25,2025-02-25,duration,1942578000.000000,1029766000.000000,1052427000.000000,984556000.000000,0.935510,0.506830,1.973050,,,,,,,,,,,392214000.000000,,,,,-139615000.000000,False
CGBD,2025-05-06,2025-05-06,duration,2533808000.000000,1321419000.000000,1380976000.000000,1259169000.000000,0.911796,0.496947,2.012286,,,,,,,,,,,69993000.000000,,,,,-168587000.000000,False
CGBD,2025-08-05,2025-08-05,duration,2574677000.000000,1376819000.000000,1380976000.000000,1318615000.000000,0.954843,0.512148,1.952562,,,,,,,,,,,161571000.000000,,,,,-183118000.000000,False
CGBD,2025-11-04,2025-11-04,duration,2557926000.000000,1365326000.000000,1380976000.000000,1315719000.000000,0.952746,0.514369,1.944128,,,,,,,,,,,248593000.000000,,,,,-188376000.000000,False
CGBD,2026-02-24,2026-02-24,duration,2790167000.000000,1622779000.000000,1363998000.000000,1543660000.000000,1.131717,0.553250,1.807501,,,,,,,,,,,380243000.000000,,,,,-196610000.000000,False
