ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
BBDC,2022-11-10,2022-11-10,False,-356063000.000000,,,False
BBDC,2023-02-23,2023-02-23,False,-663646000.000000,,,False
BBDC,2023-05-04,2023-05-04,False,-650974000.000000,,,False
BBDC,2023-08-09,2023-08-09,False,-648378000.000000,,,False
BBDC,2023-11-09,2023-11-09,False,-657751000.000000,,,False
BBDC,2024-02-22,2024-02-22,False,-663646000.000000,,,False
BBDC,2024-05-07,2024-05-07,False,-644099000.000000,,,False
BBDC,2024-08-07,2024-08-07,False,-659416000.000000,,,False
BBDC,2024-11-06,2024-11-06,False,-659416000.000000,,,False
BBDC,2025-02-20,2025-02-20,False,-665621000.000000,,,False
BBDC,2025-05-08,2025-05-08,False,-665654000.000000,,,False
BBDC,2025-08-07,2025-08-07,False,-678613000.000000,,,False
BBDC,2025-11-06,2025-11-06,False,-687662000.000000,,,False
BBDC,2026-02-19,2026-02-19,False,-672480000.000000,,,False
