ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
MSDL,2023-05-10,2023-05-10,duration,3059670000.000000,1645074000.000000,1414596000.000000,1592259000.000000,1.125593,0.520402,1.921591,,,,,,,,,,,66023000.000000,,,99606000.000000,,0.000000,True
MSDL,2023-08-09,2023-08-09,duration,3071215000.000000,1631214000.000000,1440001000.000000,1562259000.000000,1.084901,0.508678,1.965881,,,,,,,,,,,172381000.000000,,,81215000.000000,,0.000000,True
MSDL,2023-11-02,2023-11-02,duration,3276875000.000000,1795403000.000000,1481472000.000000,1725252000.000000,1.164553,0.526493,1.899360,,,,,,,,,,,284902000.000000,,,88085000.000000,,0.000000,True
MSDL,2024-03-01,2024-03-01,duration,3306734000.000000,1588817000.000000,1721151000.000000,1532254000.000000,0.890250,0.463374,2.158085,,,,,,,,,,,362811000.000000,,,81215000.000000,,-3234000.000000,True
MSDL,2024-05-09,2024-05-09,duration,3401347000.000000,1585583000.000000,1837027000.000000,1502263000.000000,0.817769,0.441667,2.264149,,,,,,,,,,,95461000.000000,,,69705000.000000,,-21263000.000000,True
MSDL,2024-08-08,2024-08-08,duration,3655899000.000000,1793938000.000000,1861961000.000000,1675474000.000000,0.899844,0.458293,2.182009,,,,,,,,,,,326435000.000000,,,94966000.000000,,0.000000,True
MSDL,2024-11-07,2024-11-07,duration,3793368000.000000,1939646000.000000,1861961000.000000,1841987000.000000,0.989273,0.485581,2.059389,,,,,,,,,,,464176000.000000,,,90428000.000000,,-8239000.000000,True
MSDL,2025-02-27,2025-02-27,duration,3912018000.000000,2069862000.000000,1842156000.000000,1983401000.000000,1.076674,0.507002,1.972379,,,,,,,,,,,495120000.000000,,,72372000.000000,,0.000000,True
MSDL,2025-05-08,2025-05-08,duration,3912171000.000000,2094364000.000000,1842156000.000000,2013588000.000000,1.093061,0.514698,1.942886,,,,,,,,,,,81354000.000000,,,72372000.000000,,-24349000.000000,True
MSDL,2025-08-07,2025-08-07,duration,3921890000.000000,2131591000.000000,1861961000.000000,2054188000.000000,1.103239,0.523775,1.909217,,,,,,,,,,,271636000.000000,,,63396000.000000,,-71662000.000000,True
MSDL,2025-11-06,2025-11-06,duration,3932283000.000000,2160672000.000000,1861961000.000000,2078120000.000000,1.116092,0.528477,1.892231,,,,,,,,,,,338109000.000000,,,65472000.000000,,-90350000.000000,True
MSDL,2026-02-26,2026-02-26,duration,3920096000.000000,2172007000.000000,1842156000.000000,2093153000.000000,1.136252,0.533955,1.872819,,,,,,,,,,,568672000.000000,,,81434000.000000,,-94067000.000000,True
