ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
TRIN,2022-11-03,2022-11-03,duration,1096749000.000000,614285000.000000,482464000.000000,570000000.000000,1.181435,0.519718,1.924121,,,,,,,,,,,,211002000.000000,,43400000.000000,,0.000000,True
TRIN,2023-03-02,2023-03-02,duration,1126439000.000000,666790000.000000,459649000.000000,620000000.000000,1.348855,0.550407,1.816837,,,,,,,,,,,,266718000.000000,,44656000.000000,,0.000000,True
TRIN,2023-05-04,2023-05-04,duration,1126439000.000000,666790000.000000,469670000.000000,620000000.000000,1.320076,0.550407,1.816837,,,,,,,,,,,,68937000.000000,,10612000.000000,,-10021000.000000,True
TRIN,2023-08-02,2023-08-02,duration,1189083000.000000,707088000.000000,481995000.000000,664500000.000000,1.378645,0.558834,1.789440,,,,,,,,,,,,223017000.000000,,12300000.000000,,0.000000,True
TRIN,2023-11-01,2023-11-01,duration,1150926000.000000,666790000.000000,569463000.000000,620000000.000000,1.088745,0.538697,1.856332,,,,,,,,,,,,310355000.000000,,10612000.000000,,-85327000.000000,False
TRIN,2024-03-06,2024-03-06,duration,1310982000.000000,699823000.000000,611159000.000000,645500000.000000,1.056190,0.492379,2.030956,,,,,,,,,,,,780606000.000000,,31685000.000000,,0.000000,True
TRIN,2024-05-01,2024-05-01,duration,1409692000.000000,783376000.000000,626316000.000000,737500000.000000,1.177521,0.523164,1.911447,,,,,,,,,,,,179846000.000000,,11967000.000000,,0.000000,True
TRIN,2024-08-07,2024-08-07,duration,1505427000.000000,825388000.000000,680039000.000000,772200000.000000,1.135523,0.512944,1.949530,,,,,,,,,,,,565310000.000000,,46102000.000000,,0.000000,True
TRIN,2024-10-30,2024-10-30,duration,1734763000.000000,977968000.000000,756795000.000000,922500000.000000,1.218956,0.531773,1.880502,,,,,,,,,,,,789480000.000000,,8535000.000000,,0.000000,True
TRIN,2025-02-26,2025-02-26,duration,1774241000.000000,951259000.000000,822982000.000000,888000000.000000,1.079003,0.500496,1.998019,,,,,,,,,,,,1080810000.000000,,10612000.000000,,0.000000,True
TRIN,2025-05-07,2025-05-07,duration,1857276000.000000,1023881000.000000,845531000.000000,968200000.000000,1.145079,0.521301,1.918277,,,,,,,,,,,,224130000.000000,,9627000.000000,,-12136000.000000,True
TRIN,2025-08-06,2025-08-06,duration,2045024000.000000,1121456000.000000,929767000.000000,1061300000.000000,1.141469,0.518967,1.926905,,,,,,,,,,,,698332000.000000,,26251000.000000,,-6199000.000000,True
TRIN,2025-11-05,2025-11-05,duration,2246935000.000000,1248671000.000000,1015057000.000000,1185500000.000000,1.167915,0.527608,1.895348,,,,,,,,,,,,988292000.000000,,9627000.000000,,-16793000.000000,True
TRIN,2026-02-25,2026-02-25,duration,2484519000.000000,1390520000.000000,1100343000.000000,1305800000.000000,1.186721,0.525575,1.902680,,,,,,,,,,,,1362168000.000000,,19110000.000000,,-6344000.000000,True
